id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
8453351,9232520,10.633828162296006788,VBPM888.1247057953769,1.0,2009-07-10 11:21:11,2009-07-13 00:53:00,150.199,150.445,26.0,2009-07-13 00:51:51,-184.0,2009-07-10 11:21:11,24.6,25.0,264.99,265.82,0.83,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,23274.9,BUY,230772.18000000014
8453115,9232576,10.633828162296006790,VBPM888.1247057953969,1.0,2009-07-10 11:21:34,2009-07-13 00:52:53,150.136,150.427,32.0,2009-07-13 00:51:51,-178.0,2009-07-10 11:21:34,29.1,29.0,313.47,314.3,0.83,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,23250.3,BUY,230506.36000000013
8452837,9262604,10.633830396741006352,VBPM888.1247432459432,1.0,2009-07-13 00:23:27,2009-07-13 00:36:15,150.059,150.207,15.0,2009-07-13 00:35:43,-12.0,2009-07-13 00:25:15,14.8,15.0,159.59,159.59,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,23221.2,BUY,230192.06000000014
8452343,9244230,10.633828162296007767,VBPM888.1247058000197,1.0,2009-07-10 14:30:32,2009-07-13 00:04:03,149.78,149.969,20.0,2009-07-13 00:03:33,-142.0,2009-07-10 14:30:32,18.9,19.0,204.09,204.92,0.83,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,23206.4,BUY,230032.47000000015
8452327,9244206,10.633828162296007766,VBPM888.1247058000041,1.0,2009-07-10 14:30:19,2009-07-13 00:03:59,149.765,149.969,22.0,2009-07-13 00:03:33,-141.0,2009-07-10 14:30:19,20.4,20.0,220.29,221.12,0.83,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,23187.5,BUY,229827.55000000013
8451997,9252781,10.633828389730068763,VBPM888.1247058041118,1.0,2009-07-10 16:16:13,2009-07-13 00:03:24,149.661,149.97,31.0,2009-07-10 19:50:38,-41.0,2009-07-10 16:34:59,30.9,31.0,333.66,334.49,0.83,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,23167.1,BUY,229606.43000000014
8451825,9259671,10.633829652032412916,VBPM888.1247432446733,1.0,2009-07-12 22:53:03,2009-07-13 00:03:09,149.659,149.888,23.0,2009-07-13 00:02:32,-8.0,2009-07-12 23:34:09,22.9,23.0,247.4,247.4,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,23136.2,BUY,229271.94000000015
8447437,9253348,10.633828407386787515,VBPM888.1247058043054,1.0,2009-07-10 16:44:02,2009-07-10 17:04:04,149.511,149.631,12.0,2009-07-10 17:03:19,-8.0,2009-07-10 16:51:44,12.0,12.0,129.93,130.76,0.83,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,23113.3,BUY,229024.54000000015
8445930,9244887,10.633828162296007865,VBPM888.1247058002730,1.0,2009-07-10 14:39:57,2009-07-10 16:08:17,149.597,149.746,16.0,2009-07-10 16:08:14,-124.0,2009-07-10 15:17:10,14.9,15.0,161.24,161.24,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,23101.3,BUY,228893.78000000014
8445872,9245401,10.633828162296007919,VBPM888.1247058005322,1.0,2009-07-10 14:50:28,2009-07-10 16:07:56,149.543,149.702,16.0,2009-07-10 16:07:28,-119.0,2009-07-10 15:17:10,15.9,16.0,172.11,172.11,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,23086.4,BUY,228732.54000000015
8445835,9245428,10.633828162296007925,VBPM888.1247058005444,1.0,2009-07-10 14:52:11,2009-07-10 16:07:19,149.45,149.671,22.0,2009-07-10 16:07:15,-109.0,2009-07-10 15:17:10,22.1,22.0,239.27,239.27,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,23070.5,BUY,228560.43000000017
8445420,9247209,10.633828162296007971,VBPM888.1247058014930,1.0,2009-07-10 15:03:34,2009-07-10 15:51:53,149.338,149.491,15.0,2009-07-10 15:42:05,-98.0,2009-07-10 15:17:10,15.3,15.0,165.68,165.68,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,23048.4,BUY,228321.16000000018
8444019,9247678,10.633828162296007988,VBPM888.1247058017317,1.0,2009-07-10 15:06:43,2009-07-10 15:41:59,149.224,149.406,18.0,2009-07-10 15:33:07,-87.0,2009-07-10 15:17:10,18.2,18.0,197.16,197.16,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,23033.1,BUY,228155.48000000019
8443449,9248518,10.633828162296008023,VBPM888.1247058021171,1.0,2009-07-10 15:15:23,2009-07-10 15:31:10,148.942,149.322,38.0,2009-07-10 15:31:01,-58.0,2009-07-10 15:17:10,38.0,38.0,411.63,411.63,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,23014.9,BUY,227958.32000000018
8443161,9250234,10.633828162296008102,VBPM888.1247058030066,1.0,2009-07-10 15:29:43,2009-07-10 15:30:54,148.791,148.986,19.0,2009-07-10 15:30:46,0.0,2009-07-10 15:30:47,19.5,19.0,211.74,211.74,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,22976.9,BUY,227546.69000000018
8442808,9249825,10.633828162296008076,VBPM888.1247058028721,1.0,2009-07-10 15:23:46,2009-07-10 15:28:02,148.679,148.825,15.0,2009-07-10 15:27:57,-26.0,2009-07-10 15:26:03,14.6,15.0,158.54,158.54,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,22957.4,BUY,227334.9500000002
8417658,9224474,10.633827422588511558,VBPM888.1247057921586,1.0,2009-07-10 08:29:38,2009-07-10 08:42:50,150.903,151.102,20.0,2009-07-10 08:42:47,-6.0,2009-07-10 08:29:43,19.9,20.0,214.5,214.5,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22942.8,BUY,227176.41000000018
8416548,9222483,10.633827422588511236,VBPM888.1247057915181,1.0,2009-07-10 08:00:45,2009-07-10 08:15:03,150.978,151.232,25.0,2009-07-10 08:15:01,-19.0,2009-07-10 08:02:15,25.4,25.0,273.48,273.48,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22922.9,BUY,226961.91000000018
8416482,9222643,10.633827422588511247,VBPM888.1247057915831,1.0,2009-07-10 08:03:54,2009-07-10 08:14:54,150.906,151.205,30.0,2009-07-10 08:14:52,-9.0,2009-07-10 08:04:02,29.9,30.0,321.95,321.95,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22897.5,BUY,226688.43000000017
8416342,9222132,10.633827422588511205,VBPM888.1247057913989,1.0,2009-07-10 07:54:08,2009-07-10 08:12:37,150.859,150.993,14.0,2009-07-10 08:12:16,-14.0,2009-07-10 07:56:23,13.4,13.0,144.41,144.41,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22867.6,BUY,226366.48000000016
8416118,9220344,10.633827422588510993,VBPM888.1247057907249,1.0,2009-07-10 07:33:06,2009-07-10 07:59:43,150.765,150.952,19.0,2009-07-10 07:59:02,-24.0,2009-07-10 07:44:57,18.7,19.0,201.65,201.65,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22854.2,BUY,226222.07000000015
8414827,9219239,10.633827422588510937,VBPM888.1247057901910,1.0,2009-07-10 07:27:34,2009-07-10 07:36:44,150.592,150.83,24.0,2009-07-10 07:30:09,-5.0,2009-07-10 07:27:38,23.8,24.0,256.71,256.71,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,22835.5,BUY,226020.42000000016
8414135,9219026,10.633827422588510923,VBPM888.1247057901240,1.0,2009-07-10 07:23:59,2009-07-10 07:29:38,150.518,150.753,23.0,2009-07-10 07:29:10,-7.0,2009-07-10 07:25:57,23.5,23.0,253.7,253.7,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22811.7,BUY,225763.71000000017
8384658,9185743,10.633827422588506854,VBPM888.1247057767850,1.0,2009-07-09 15:17:40,2009-07-09 15:25:05,150.572,150.66,21.0,2009-07-09 15:23:49,-5.0,2009-07-09 15:18:41,8.8,9.0,94.91,94.91,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22788.2,BUY,225510.01000000015
8350760,9144490,10.633826596837572587,VBPM888.1247057599407,1.0,2009-07-09 01:35:47,2009-07-09 01:47:02,150.243,150.327,11.0,2009-07-09 01:44:53,-7.0,2009-07-09 01:35:59,8.4,8.0,89.97,89.97,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22779.4,BUY,225415.10000000015
8218986,9014977,10.633825150906777898,VBPM888.1246827422156,1.0,2009-07-07 06:38:09,2009-07-07 07:01:55,154.149,154.25,13.0,2009-07-07 07:01:40,-31.0,2009-07-07 06:46:42,10.1,10.0,106.14,106.14,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22771.0,BUY,225325.13000000015
8215635,9001476,10.633825150906776402,VBPM888.1246827381123,1.0,2009-07-06 22:49:29,2009-07-07 06:24:56,154.706,154.489,22.0,2009-07-07 06:22:54,-70.0,2009-07-07 05:13:56,21.7,22.0,227.71,227.71,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22760.9,SELL,225218.99000000014
8215689,9007090,10.633825150906776929,VBPM888.1246827398158,1.0,2009-07-07 01:26:24,2009-07-07 06:24:56,154.823,154.489,33.0,2009-07-07 06:24:50,-58.0,2009-07-07 05:13:56,33.4,33.0,350.48,350.48,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22739.2,SELL,224991.28000000014
8209691,9005022,10.633825150906776689,VBPM888.1246827391433,1.0,2009-07-07 00:14:32,2009-07-07 00:59:27,155.142,154.897,25.0,2009-07-07 00:58:29,-8.0,2009-07-07 00:14:41,24.5,25.0,257.28,257.28,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,22705.8,SELL,224640.80000000013
8208195,9002162,10.633825150906776447,VBPM888.1246827382701,1.0,2009-07-06 23:02:23,2009-07-06 23:25:52,154.954,154.69,26.0,2009-07-06 23:25:48,-9.0,2009-07-06 23:05:49,26.4,26.0,277.53,277.53,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22681.3,SELL,224383.52000000014
8199853,8988194,10.633824406826791672,VBPM888.1246827334476,1.0,2009-07-06 15:53:39,2009-07-06 17:26:28,154.344,154.617,27.0,2009-07-06 17:25:49,-28.0,2009-07-06 15:58:14,27.3,27.0,286.84,286.84,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22654.9,BUY,224105.99000000014
8199630,8953673,10.633824406826788839,VBPM888.1246827207575,1.0,2009-07-06 07:01:20,2009-07-06 17:23:25,154.389,154.604,22.0,2009-07-06 17:23:17,-138.0,2009-07-06 13:31:03,21.5,22.0,225.93,225.93,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22627.6,BUY,223819.15000000014
8196002,8954763,10.633824406826788882,VBPM888.1246827211741,1.0,2009-07-06 07:07:46,2009-07-06 15:53:16,154.102,154.323,22.0,2009-07-06 15:51:38,-109.0,2009-07-06 13:31:03,22.1,22.0,232.39,232.39,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,22606.1,BUY,223593.22000000015
8192061,8982516,10.633824406826791254,VBPM888.1246827311235,1.0,2009-07-06 14:13:55,2009-07-06 15:04:37,153.405,153.678,27.0,2009-07-06 15:04:02,-25.0,2009-07-06 14:26:07,27.3,27.0,288.04,288.04,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,22584.0,BUY,223360.83000000013
8183710,8955658,10.633824406826788950,VBPM888.1246827215110,1.0,2009-07-06 07:15:43,2009-07-06 12:31:26,153.779,154.003,23.0,2009-07-06 12:30:59,-66.0,2009-07-06 08:10:00,22.4,22.0,234.97,234.97,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,22556.7,BUY,223072.79000000012
8183119,8967436,10.633824406826789885,VBPM888.1246827261614,1.0,2009-07-06 09:28:00,2009-07-06 12:28:15,153.622,153.855,23.0,2009-07-06 12:28:13,-40.0,2009-07-06 10:02:37,23.3,23.0,244.61,244.61,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22534.3,BUY,222837.82000000012
8176427,8964153,10.633824406826789440,VBPM888.1246827251076,1.0,2009-07-06 08:20:53,2009-07-06 09:09:32,153.602,153.8,20.0,2009-07-06 09:09:25,-25.0,2009-07-06 08:37:39,19.8,20.0,207.71,207.71,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,22511.0,BUY,222593.21000000014
8175235,8962975,10.633824406826789306,VBPM888.1246827246554,1.0,2009-07-06 08:09:21,2009-07-06 08:16:41,153.255,153.603,35.0,2009-07-06 08:16:35,-14.0,2009-07-06 08:10:00,34.8,35.0,365.22,365.22,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22491.2,BUY,222385.50000000015
8134920,8921905,10.633823661963662723,VBPM888.1246827080742,1.0,2009-07-05 21:26:15,2009-07-05 22:44:13,156.52,156.29,23.0,2009-07-05 21:35:09,-19.0,2009-07-05 21:34:36,23.0,23.0,239.81,239.81,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22456.4,SELL,222020.28000000014
8108603,8892493,10.633821845689913117,VBPM888.1246537135382,1.0,2009-07-03 06:16:02,2009-07-03 06:45:16,157.701,157.614,9.0,2009-07-03 06:44:58,-16.0,2009-07-03 06:28:38,8.7,9.0,90.64,90.64,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22433.4,SELL,221780.47000000015
8055387,8692243,1.633818031346972581,VBPM888.1246222670595,1.0,2009-06-29 15:04:19,2009-07-02 07:52:28,158.344,157.976,37.0,2009-07-02 07:52:19,-197.0,2009-06-30 06:23:25,36.8,37.0,380.66,323.66,-57.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22424.7,SELL,221689.83000000013
8055407,8692173,1.633818031346972578,VBPM888.1246222670284,1.0,2009-06-29 15:03:36,2009-07-02 07:52:28,158.356,157.976,38.0,2009-07-02 07:52:22,-196.0,2009-06-30 06:23:25,38.0,38.0,393.07,336.07,-57.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22387.9,SELL,221366.17000000013
8050788,8830503,10.633821100823506372,VBPM888.1246315476653,1.0,2009-07-02 06:23:12,2009-07-02 07:18:47,158.693,158.392,30.0,2009-07-02 07:18:39,-38.0,2009-07-02 06:33:35,30.1,30.0,311.35,311.35,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,22349.9,SELL,221030.10000000012
8048722,8779986,10.633820143176319281,VBPM888.1246315284832,1.0,2009-07-01 08:25:59,2009-07-02 06:18:42,158.875,158.699,25.0,2009-07-02 06:09:14,-114.0,2009-07-01 14:29:11,17.6,18.0,182.18,147.98,-34.2,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22319.8,SELL,220718.75000000012
8047535,8779720,10.633820143176319272,VBPM888.1246315283205,1.0,2009-07-01 08:24:18,2009-07-02 06:18:38,158.882,158.699,26.0,2009-07-02 06:09:14,-113.0,2009-07-01 14:29:11,18.3,18.0,189.43,155.23,-34.2,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,22302.2,SELL,220570.7700000001
8041685,8816075,10.633820350251164765,VBPM888.1246315422401,1.0,2009-07-01 19:23:41,2009-07-02 00:22:08,159.097,159.017,9.0,2009-07-02 00:21:28,-28.0,2009-07-01 20:48:07,8.0,8.0,82.96,82.96,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22283.9,SELL,220415.5400000001
8035407,8806959,10.633820350251164107,VBPM888.1246315384817,1.0,2009-07-01 16:13:55,2009-07-01 18:58:13,159.064,158.988,10.0,2009-07-01 16:15:05,-34.0,2009-07-01 18:01:21,7.6,8.0,78.75,44.55,-34.2,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22275.9,SELL,220332.5800000001
8033854,8809420,10.633820350251164277,VBPM888.1246315393182,1.0,2009-07-01 16:45:43,2009-07-01 18:45:56,159.172,159.072,10.0,2009-07-01 18:44:48,-23.0,2009-07-01 18:01:18,10.0,10.0,103.67,69.47,-34.2,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22268.3,SELL,220288.03000000012
8029076,8786258,10.633820350251162908,VBPM888.1246315314455,1.0,2009-07-01 11:22:27,2009-07-01 16:07:29,159.249,159.124,13.0,2009-07-01 16:06:57,-77.0,2009-07-01 14:29:14,12.5,12.0,129.71,129.71,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22258.3,SELL,220218.5600000001
8025464,8803234,10.633820350251163779,VBPM888.1246315368798,1.0,2009-07-01 14:42:19,2009-07-01 14:56:15,159.786,159.499,29.0,2009-07-01 14:55:52,-8.0,2009-07-01 14:42:29,28.7,29.0,296.9,296.9,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,22245.8,SELL,220088.85000000012
8003893,8778571,10.633820143176319254,VBPM888.1246315278105,1.0,2009-07-01 08:18:57,2009-07-01 08:24:05,159.033,158.932,10.0,2009-07-01 08:21:45,-9.0,2009-07-01 08:19:14,10.1,10.0,104.34,104.34,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,22217.1,SELL,219791.95000000013
8002901,8772145,10.633820143176319112,VBPM888.1246315247790,1.0,2009-07-01 07:16:48,2009-07-01 08:03:21,159.184,159.119,10.0,2009-07-01 08:03:12,-51.0,2009-07-01 07:46:31,6.5,6.0,67.17,67.17,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22207.0,SELL,219687.61000000013
8002631,8773779,10.633820143176319150,VBPM888.1246315255743,1.0,2009-07-01 07:39:07,2009-07-01 07:57:00,159.367,159.279,11.0,2009-07-01 07:53:41,-33.0,2009-07-01 07:46:31,8.8,9.0,90.88,90.88,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22200.5,SELL,219620.44000000012
8001579,8774253,10.633820143176319169,VBPM888.1246315257188,1.0,2009-07-01 07:46:01,2009-07-01 07:49:17,159.611,159.481,13.0,2009-07-01 07:49:11,-8.0,2009-07-01 07:46:31,13.0,13.0,134.22,134.22,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22191.7,SELL,219529.5600000001
7994564,8764480,10.633820143176318772,VBPM888.1246315221016,1.0,2009-07-01 03:42:32,2009-07-01 05:18:12,159.31,158.999,31.0,2009-07-01 05:15:42,-11.0,2009-07-01 04:14:02,31.1,31.0,321.24,321.24,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22178.7,SELL,219395.3400000001
7987461,8755535,10.633819471219134771,VBPM888.1246315189012,1.0,2009-06-30 21:20:45,2009-07-01 00:55:15,158.607,158.234,37.0,2009-07-01 00:55:11,-24.0,2009-07-01 00:15:06,37.3,37.0,387.11,387.11,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,22147.6,SELL,219074.10000000012
7983352,8749881,10.633819471219134515,VBPM888.1246315172315,1.0,2009-06-30 16:28:21,2009-06-30 17:34:06,158.63,158.399,23.0,2009-06-30 17:34:04,-21.0,2009-06-30 16:32:57,23.1,23.0,239.86,227.06,-12.8,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22110.3,SELL,218686.99000000014
7983217,8750696,10.633819471219134519,VBPM888.1246315175028,1.0,2009-06-30 16:38:26,2009-06-30 17:31:56,158.726,158.499,23.0,2009-06-30 17:31:55,-9.0,2009-06-30 16:38:56,22.7,23.0,235.64,222.84,-12.8,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,22087.2,SELL,218459.93000000014
7980985,8745781,10.633819471219134459,VBPM888.1246315156079,1.0,2009-06-30 15:39:36,2009-06-30 16:09:28,158.595,158.493,10.0,2009-06-30 16:08:52,-21.0,2009-06-30 15:44:17,10.2,10.0,105.87,105.87,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22064.5,SELL,218237.09000000014
7979070,8745044,10.633819471219134451,VBPM888.1246315152476,1.0,2009-06-30 15:28:24,2009-06-30 15:30:50,158.545,158.468,10.0,2009-06-30 15:30:39,-15.0,2009-06-30 15:28:50,7.7,8.0,79.95,79.95,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22054.3,SELL,218131.22000000015
7977799,8741637,10.633819471219134407,VBPM888.1246315137137,1.0,2009-06-30 14:55:02,2009-06-30 15:15:47,158.547,158.421,13.0,2009-06-30 15:15:16,-47.0,2009-06-30 15:02:18,12.6,13.0,130.75,130.75,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,22046.6,SELL,218051.27000000014
7966483,8728364,10.633819471219133874,VBPM888.1246315093893,1.0,2009-06-30 08:44:01,2009-06-30 14:22:12,158.554,158.295,26.0,2009-06-30 14:21:58,-93.0,2009-06-30 13:24:27,25.9,26.0,268.89,268.89,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,22034.0,SELL,217920.52000000014
7966014,8726609,10.633819471219133833,VBPM888.1246315087148,1.0,2009-06-30 08:31:21,2009-06-30 14:21:10,158.659,158.368,29.0,2009-06-30 14:21:07,-82.0,2009-06-30 13:22:14,29.1,29.0,301.95,301.95,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,22008.1,SELL,217651.63000000012
7957376,8726819,10.633819471219133842,VBPM888.1246315087721,1.0,2009-06-30 08:33:57,2009-06-30 08:43:43,158.727,158.585,18.0,2009-06-30 08:43:37,-20.0,2009-06-30 08:34:40,14.2,14.0,148.73,148.73,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,21979.0,SELL,217349.6800000001
7957350,8727987,10.633819471219133849,VBPM888.1246315092085,1.0,2009-06-30 08:37:47,2009-06-30 08:43:36,158.732,158.543,19.0,2009-06-30 08:43:34,-16.0,2009-06-30 08:39:24,18.9,19.0,198.0,198.0,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,21964.8,SELL,217200.9500000001
79727044,12748,10.633819471219133831,X.VBPM0.1246319851249,1.0,2009-06-30 08:29:24,2009-06-30 08:30:46,158.946,158.612,33.0,2009-06-30 08:30:27,-11.0,2009-06-30 08:29:57,33.4,33.0,349.81,349.81,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,21945.9,SELL,217002.9500000001
7955206,8698926,10.633818798582812895,VBPM888.1246222692117,1.0,2009-06-29 17:34:58,2009-06-30 08:28:05,159.061,158.965,13.0,2009-06-30 08:28:02,-125.0,2009-06-30 06:23:25,9.6,10.0,100.53,87.73,-12.8,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,21912.5,SELL,216653.1400000001
7954797,8723854,10.633819399163196483,VBPM888.1246315074470,1.0,2009-06-30 07:21:55,2009-06-30 08:25:24,159.347,159.108,24.0,2009-06-30 08:24:25,-25.0,2009-06-30 07:55:06,23.9,24.0,250.18,250.18,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,21902.9,SELL,216565.4100000001
79727040,12744,10.633819399163196465,X.VBPM0.1246319849547,1.0,2009-06-30 07:13:23,2009-06-30 07:19:19,159.675,159.428,25.0,2009-06-30 07:19:19,-6.0,2009-06-30 07:13:26,24.7,25.0,258.92,258.92,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,21879.0,SELL,216315.2300000001
79727032,12736,1.633818031346972104,X.VBPM0.1246222753629,1.0,2009-06-29 13:08:58,2009-06-29 13:50:53,157.844,157.576,27.0,2009-06-29 13:49:33,-18.0,2009-06-29 13:22:06,26.8,27.0,280.94,280.94,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,21854.3,SELL,216056.31000000008
79727033,12737,1.633818031346972155,X.VBPM0.1246222753863,1.0,2009-06-29 13:24:00,2009-06-29 13:50:53,157.886,157.576,31.0,2009-06-29 13:50:46,-8.0,2009-06-29 13:29:21,31.0,31.0,324.96,324.96,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,21827.5,SELL,215775.37000000008
7904575,8663383,1.633818031346970998,VBPM888.1246222561608,1.0,2009-06-29 07:44:12,2009-06-29 08:30:35,157.735,157.481,25.0,2009-06-29 08:30:29,-34.0,2009-06-29 08:19:11,25.4,25.0,266.05,266.05,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,21796.5,SELL,215450.4100000001
7894764,8630023,12.633816193730533995,VBPM888.1245768908231,1.0,2009-06-26 14:39:17,2009-06-29 06:22:48,157.076,156.8,28.0,2009-06-29 06:21:37,-52.0,2009-06-26 14:39:17,27.6,28.0,289.48,289.48,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,21771.1,SELL,215184.3600000001
7828860,8543519,10.633814691716088247,VBPM888.1245768559958,1.0,2009-06-24 22:54:43,2009-06-25 09:29:50,157.326,156.976,35.0,2009-06-25 09:29:28,-126.0,2009-06-25 06:50:36,35.0,35.0,363.46,363.46,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,21743.5,SELL,214894.8800000001
7828420,8566006,10.633815171374212528,VBPM888.1245768657279,1.0,2009-06-25 09:05:38,2009-06-25 09:12:19,157.424,157.188,24.0,2009-06-25 09:12:14,-9.0,2009-06-25 09:05:48,23.6,24.0,245.09,245.09,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,21708.5,SELL,214531.4200000001
7827440,8564054,10.633815124219368999,VBPM888.1245768648403,1.0,2009-06-25 08:15:28,2009-06-25 08:51:49,157.717,157.4,32.0,2009-06-25 08:51:47,-10.0,2009-06-25 08:19:52,31.7,32.0,328.77,328.77,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,21684.9,SELL,214286.3300000001
7824383,8559909,10.633814691716089949,VBPM888.1245768631568,1.0,2009-06-25 07:17:44,2009-06-25 07:52:47,157.628,157.396,23.0,2009-06-25 07:52:43,-16.0,2009-06-25 07:27:15,23.2,23.0,240.77,240.77,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,21653.2,SELL,213957.5600000001
7751292,8478287,10.633813717925775866,VBPM888.1245768295822,1.0,2009-06-23 19:53:16,2009-06-23 21:14:55,156.704,156.638,7.0,2009-06-23 20:53:07,-10.0,2009-06-23 19:59:02,6.6,7.0,69.35,69.35,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,21630.0,SELL,213716.79000000012
7719641,8437597,10.633813201972838643,VBPM888.1245616932240,1.0,2009-06-23 08:22:18,2009-06-23 08:48:02,154.515,154.755,24.0,2009-06-23 08:48:00,-45.0,2009-06-23 08:30:08,24.0,24.0,252.12,252.12,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,21623.4,BUY,213647.44000000012
7714091,8436766,10.633813201972838630,VBPM888.1245616928654,1.0,2009-06-23 08:04:50,2009-06-23 08:05:41,155.094,154.838,26.0,2009-06-23 08:05:35,-5.0,2009-06-23 08:04:53,25.6,26.0,268.9,268.9,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,21599.4,SELL,213395.32000000012
7714041,8436292,10.633813201972838614,VBPM888.1245616926777,1.0,2009-06-23 07:59:51,2009-06-23 08:05:41,154.931,154.838,9.0,2009-06-23 08:05:35,-24.0,2009-06-23 08:04:20,9.3,9.0,97.69,97.69,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,21573.8,SELL,213126.42000000013
