id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
10408283,11456396,10.633867885929290037,VBPM888.1251061993447,1.0,2009-08-25 21:41:51,2009-08-26 07:51:54,0.9066,0.9114,48.0,2009-08-26 07:51:34,-11.0,2009-08-25 23:56:48,48.0,48.0,441.22,441.22,0.0,0.0,False,False,1,True,100000.0,16,AUD,AUD/CAD,877.9,BUY,7186.220000000006
10405279,11456082,10.633867885929289996,VBPM888.1251061993166,1.0,2009-08-25 21:27:59,2009-08-26 07:00:53,1.634,1.63005,39.0,2009-08-26 07:00:52,-16.0,2009-08-26 06:12:34,39.5,39.0,395.0,395.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,829.9,SELL,6745.0000000000055
10400446,11456325,10.633867885929290028,VBPM888.1251061993391,1.0,2009-08-25 21:39:23,2009-08-26 05:36:55,0.68395,0.68793,9.0,2009-08-25 23:57:44,-40.0,2009-08-26 05:36:18,-39.8,-40.0,-398.0,-398.0,0.0,0.0,False,False,1,True,100000.0,10,NZD,NZD/USD,790.4,SELL,6350.0000000000055
10366457,11370136,10.633867141853827033,VBPM888.1251061714710,1.0,2009-08-24 21:17:19,2009-08-25 14:29:54,1.53901,1.54764,16.0,2009-08-25 08:14:02,-86.0,2009-08-25 14:29:50,-86.3,-86.0,-798.52,-798.52,0.0,0.0,False,False,1,True,100000.0,15,EUR,EUR/CAD,830.2,SELL,6748.0000000000055
10349173,11370462,10.633867141853827093,VBPM888.1251061714990,1.0,2009-08-24 21:31:53,2009-08-25 11:28:27,0.87152,0.87394,24.0,2009-08-25 11:26:14,-11.0,2009-08-24 23:08:38,24.2,24.0,396.83,396.83,0.0,0.0,False,False,1,True,100000.0,11,EUR,EUR/GBP,916.5,BUY,7546.520000000006
10335672,11369983,10.633867141853827017,VBPM888.1251061714525,1.0,2009-08-24 21:14:16,2009-08-25 06:56:24,1.43006,1.42689,32.0,2009-08-25 06:56:16,-10.0,2009-08-24 21:22:08,31.7,32.0,317.0,317.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,892.3,SELL,7149.690000000006
10335375,11370033,10.633867141853827020,VBPM888.1251061714603,1.0,2009-08-24 21:14:50,2009-08-25 06:54:00,1.64184,1.63549,64.0,2009-08-25 06:53:55,-12.0,2009-08-25 04:22:51,63.5,63.0,635.0,635.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,860.6,SELL,6832.690000000006
10330805,11370675,10.633867141853827108,VBPM888.1251061715574,1.0,2009-08-24 21:36:52,2009-08-25 05:59:54,0.90189,0.89928,26.0,2009-08-25 05:59:27,-15.0,2009-08-24 22:05:09,26.1,26.0,242.48,242.48,0.0,0.0,False,False,1,True,100000.0,16,AUD,AUD/CAD,797.1,SELL,6197.690000000006
10322409,11370387,10.633867141853827081,VBPM888.1251061714946,1.0,2009-08-24 21:29:00,2009-08-25 00:58:00,155.206,154.399,81.0,2009-08-25 00:52:54,-13.0,2009-08-24 22:17:11,80.7,81.0,857.19,857.19,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,771.0,SELL,5955.210000000006
10320512,11370598,10.633867141853827102,VBPM888.1251061715401,1.0,2009-08-24 21:34:58,2009-08-25 00:35:16,89.049,88.787,26.0,2009-08-25 00:34:58,-7.0,2009-08-24 22:16:53,26.2,26.0,277.88,277.88,0.0,0.0,False,False,1,True,100000.0,12,CHF,CHF/JPY,690.3,SELL,5098.020000000007
10319605,11370282,10.633867141853827062,VBPM888.1251061714881,1.0,2009-08-24 21:22:45,2009-08-25 00:31:02,135.195,134.772,42.0,2009-08-24 23:41:46,-6.0,2009-08-24 21:27:57,42.3,42.0,448.56,448.56,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,664.1,SELL,4820.140000000007
10317354,11169538,10.633862676108359882,VBPM888.1250456852749,1.0,2009-08-19 22:44:38,2009-08-24 22:22:11,1.51683,1.51762,40.0,2009-08-24 15:00:53,-35.0,2009-08-21 03:43:52,7.9,8.0,74.42,75.14,0.72,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,621.8,BUY,4371.580000000006
10311908,11019232,10.633861213952843186,VBPM888.1250456358366,1.0,2009-08-17 19:12:38,2009-08-24 18:12:59,1.22988,1.22158,31.0,2009-08-20 09:58:29,-111.0,2009-08-21 12:27:28,-83.0,-83.0,-568.65,-566.49,2.16,0.0,False,False,1,True,100000.0,21,AUD,AUD/NZD,613.9,BUY,4296.440000000006
10311903,11299228,10.633866397840856358,VBPM888.1251061509687,1.0,2009-08-23 21:23:19,2009-08-24 18:12:53,1.43476,1.42894,10.0,2009-08-24 00:38:59,-68.0,2009-08-24 08:06:53,-58.2,-58.0,-582.0,-582.54,-0.54,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,696.9,BUY,4862.930000000006
10297145,11300027,10.633866397840856421,VBPM888.1251061510687,1.0,2009-08-23 21:33:22,2009-08-24 14:20:31,0.86905,0.87152,25.0,2009-08-24 14:14:54,-33.0,2009-08-24 09:58:24,24.7,25.0,406.19,406.19,0.0,0.0,False,False,1,True,100000.0,11,EUR,EUR/GBP,755.1,BUY,5445.470000000006
10291925,11299472,10.633866397840856376,VBPM888.1251061509932,1.0,2009-08-23 21:25:30,2009-08-24 13:06:48,1.07921,1.0736,56.0,2009-08-24 13:06:33,-37.0,2009-08-24 07:14:25,56.1,56.0,522.54,522.54,0.0,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,730.4,SELL,5039.280000000006
10269071,11299906,10.633866397840856414,VBPM888.1251061510535,1.0,2009-08-23 21:31:32,2009-08-24 03:46:51,135.413,136.044,64.0,2009-08-24 03:45:33,-9.0,2009-08-23 22:02:50,63.1,63.0,665.03,665.03,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,674.3,BUY,4516.740000000006
10269061,11299349,10.633866397840856367,VBPM888.1251061509816,1.0,2009-08-23 21:24:28,2009-08-24 03:46:28,94.368,94.87,50.0,2009-08-24 03:45:39,-7.0,2009-08-23 21:25:34,50.2,50.0,529.15,529.15,0.0,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,611.2,BUY,3851.710000000006
10269057,11299953,10.633866397840856417,VBPM888.1251061510595,1.0,2009-08-23 21:31:59,2009-08-24 03:46:09,155.853,156.736,92.0,2009-08-24 02:53:35,-15.0,2009-08-23 21:57:21,88.3,88.0,930.72,930.72,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,561.0,BUY,3322.560000000006
10267142,11299676,10.633866397840856402,VBPM888.1251061510222,1.0,2009-08-23 21:28:14,2009-08-24 01:21:02,0.83745,0.84101,36.0,2009-08-24 00:49:42,-13.0,2009-08-23 23:12:01,35.6,36.0,356.0,356.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,472.7,BUY,2391.8400000000056
10265835,11169643,10.633862676108359889,VBPM888.1250456852805,1.0,2009-08-19 18:46:38,2009-08-24 00:37:08,0.90769,0.90791,87.0,2009-08-20 23:31:06,-54.0,2009-08-20 02:49:01,-2.2,-2.0,-20.37,-38.39,-18.02,0.0,False,False,1,True,100000.0,16,AUD,AUD/CAD,437.1,SELL,2035.8400000000054
10263255,11181294,10.633862676108360798,VBPM888.1250456886654,1.0,2009-08-20 03:46:51,2009-08-23 21:27:17,94.344,94.34,36.0,2009-08-21 14:51:27,-93.0,2009-08-21 13:34:25,-0.4,0.0,-4.24,-3.54,0.7,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,439.3,BUY,2074.2300000000055
10263252,11169592,10.633862676108359885,VBPM888.1250456852777,1.0,2009-08-19 22:45:25,2009-08-23 21:26:09,88.307,89.234,108.0,2009-08-21 16:59:33,-55.0,2009-08-21 05:02:08,92.7,93.0,982.42,980.68,-1.74,0.0,False,False,1,True,100000.0,12,CHF,CHF/JPY,439.7,BUY,2077.7700000000054
10185905,11013496,10.633861213952842695,VBPM888.1250456336021,1.0,2009-08-17 17:49:39,2009-08-20 14:02:43,1.4083,1.42265,182.0,2009-08-19 16:08:44,-17.0,2009-08-17 22:04:03,143.5,143.0,1435.0,1435.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,347.0,BUY,1097.0900000000056
10180482,11019448,10.633861213952843235,VBPM888.1250456358768,1.0,2009-08-17 19:26:23,2009-08-20 13:06:11,85.401,85.399,96.0,2009-08-18 09:06:42,-101.0,2009-08-19 12:25:33,-0.2,0.0,-2.13,-2.13,0.0,0.0,False,False,1,True,100000.0,18,CAD,CAD/JPY,203.5,BUY,-337.9099999999943
10156442,11011663,10.633861213952842474,VBPM888.1250456330012,1.0,2009-08-17 16:47:54,2009-08-20 02:50:05,1.10842,1.09855,143.0,2009-08-20 00:02:54,-31.0,2009-08-19 12:25:02,98.7,99.0,898.46,898.46,0.0,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,203.7,SELL,-335.7799999999943
10156075,11013642,10.633861213952842735,VBPM888.1250456336485,1.0,2009-08-17 17:59:11,2009-08-20 02:44:49,1.07755,1.06803,150.0,2009-08-19 16:01:13,-28.0,2009-08-18 13:08:07,95.2,95.0,891.36,891.36,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,105.0,SELL,-1234.2399999999943
10118305,11019047,10.633861213952843155,VBPM888.1250456357784,1.0,2009-08-17 19:10:06,2009-08-19 12:22:55,77.791,76.746,105.0,2009-08-18 23:54:14,-105.0,2009-08-19 12:21:10,-104.5,-105.0,-1113.05,-1113.05,0.0,0.0,False,False,1,True,100000.0,17,AUD,AUD/JPY,9.8,BUY,-2125.5999999999945
10091822,11019432,10.633861213952843229,VBPM888.1250456358745,1.0,2009-08-17 19:24:09,2009-08-19 06:36:41,0.86159,0.85655,91.0,2009-08-18 17:59:36,-16.0,2009-08-18 04:49:05,50.4,50.0,829.4,829.4,0.0,0.0,False,False,1,True,100000.0,11,EUR,EUR/GBP,114.3,SELL,-1012.5499999999944
10085964,11013546,10.633861213952842707,VBPM888.1250456336075,1.0,2009-08-17 17:53:25,2009-08-19 05:49:41,94.35,94.321,93.0,2009-08-18 09:08:36,-9.0,2009-08-17 17:57:45,-2.9,-3.0,-30.75,-30.75,0.0,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,63.9,BUY,-1841.9499999999944
10085611,11018826,10.633861213952843127,VBPM888.1250456356970,1.0,2009-08-17 19:04:11,2009-08-19 05:47:04,1.63435,1.64996,250.0,2009-08-18 23:59:09,-19.0,2009-08-17 22:31:49,156.1,156.0,1561.0,1561.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,66.8,BUY,-1811.1999999999944
9407897,10238010,10.633848237100834232,VBPM888.1249246043888,1.0,2009-08-03 02:44:10,2009-08-04 07:36:29,1.52613,1.52901,27.0,2009-08-03 06:39:33,-29.0,2009-08-04 07:36:24,-28.8,-29.0,-270.94,-270.94,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,-89.3,SELL,-3372.1999999999944
9357888,10226405,10.633848237100833274,VBPM888.1249245995633,1.0,2009-08-02 23:03:36,2009-08-03 15:15:58,87.919,89.151,18.0,2009-08-03 06:01:24,-161.0,2009-08-03 14:15:17,-123.2,-123.0,-1295.29,-1295.29,0.0,0.0,False,False,1,True,100000.0,18,CAD,CAD/JPY,-60.5,SELL,-3101.2599999999943
9302893,10226027,10.633848237100833220,VBPM888.1249245994955,1.0,2009-08-02 22:53:33,2009-08-03 07:02:33,0.85292,0.85036,26.0,2009-08-03 07:02:17,-4.0,2009-08-02 23:05:02,25.6,26.0,428.11,428.11,0.0,0.0,False,False,1,True,100000.0,11,EUR,EUR/GBP,62.7,SELL,-1805.9699999999943
9296890,10225633,10.633848237100833198,VBPM888.1249245993348,1.0,2009-08-02 22:47:58,2009-08-03 01:53:17,1.26509,1.26181,8.0,2009-08-02 23:07:35,-47.0,2009-08-03 00:22:09,-32.8,-33.0,-217.43,-217.43,0.0,0.0,False,False,1,True,100000.0,21,AUD,AUD/NZD,37.1,BUY,-2234.0799999999945
9292149,10225324,10.633848237100833143,VBPM888.1249245992786,1.0,2009-08-02 22:37:39,2009-08-02 23:22:30,79.061,79.32,26.0,2009-08-02 23:18:26,-9.0,2009-08-02 22:41:43,25.9,26.0,273.19,273.19,0.0,0.0,False,False,1,True,100000.0,17,AUD,AUD/JPY,69.9,BUY,-2016.6499999999946
9289942,10225430,10.633848237100833169,VBPM888.1249245992951,1.0,2009-08-02 22:42:25,2009-08-02 23:21:10,134.962,135.204,24.0,2009-08-02 23:05:02,-3.0,2009-08-02 22:42:29,24.2,24.0,255.26,255.26,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,44.0,BUY,-2289.8399999999947
9251031,10174787,10.633846003351301835,VBPM888.1248879466409,1.0,2009-07-31 04:33:21,2009-07-31 11:12:16,95.404,95.718,31.0,2009-07-31 08:16:35,-20.0,2009-07-31 06:56:02,31.4,31.0,328.05,328.05,0.0,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,19.8,BUY,-2545.0999999999945
9242405,10172170,10.633846003351301513,VBPM888.1248879456265,1.0,2009-07-31 02:50:45,2009-07-31 06:42:14,1.79251,1.79702,45.0,2009-07-31 06:41:46,-17.0,2009-07-31 03:03:05,45.1,45.0,415.73,415.73,0.0,0.0,False,False,1,True,100000.0,13,GBP,GBP/CHF,-11.6,BUY,-2873.1499999999946
9239069,10171808,10.633846003351301427,VBPM888.1248879455020,1.0,2009-07-31 02:21:27,2009-07-31 04:14:01,95.263,95.404,0.0,2009-07-31 02:21:27,-18.0,2009-07-31 04:07:21,-14.1,-14.0,-147.79,-147.79,0.0,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,-56.7,SELL,-3288.8799999999947
9236858,10165150,10.633845547793178817,VBPM888.1248879429934,1.0,2009-07-30 22:02:21,2009-07-31 02:21:09,95.549,95.264,5.0,2009-07-30 23:48:58,-31.0,2009-07-31 02:19:20,-28.5,-29.0,-299.17,-299.17,0.0,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,-42.6,BUY,-3141.0899999999947
9235187,10165075,10.633845547793178812,VBPM888.1248879429813,1.0,2009-07-30 22:00:31,2009-07-31 01:18:15,1.40682,1.41024,34.0,2009-07-31 01:18:12,-5.0,2009-07-30 22:25:53,34.2,34.0,342.0,342.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-14.1,BUY,-2841.9199999999946
9231368,10154785,10.633845547793177733,VBPM888.1248879392794,1.0,2009-07-30 17:04:23,2009-07-30 20:30:29,1.40726,1.40668,12.0,2009-07-30 20:06:11,-15.0,2009-07-30 17:33:58,5.8,6.0,58.0,58.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-48.3,SELL,-3183.9199999999946
9222796,9704163,10.633838082223005063,VBPM888.1248036782383,1.0,2009-07-22 04:31:23,2009-07-30 17:05:08,2.01039,1.99531,269.0,2009-07-28 12:54:35,-216.0,2009-07-23 12:39:10,150.8,151.0,1246.59,1322.71,76.12,0.0,False,False,1,True,100000.0,20,GBP,GBP/AUD,-54.1,SELL,-3241.9199999999946
8896319,9691675,10.633838082223003755,VBPM888.1248036732218,1.0,2009-07-21 21:25:05,2009-07-23 07:37:35,1.51604,1.51904,7.0,2009-07-22 15:05:11,-30.0,2009-07-23 07:37:29,-30.0,-30.0,-281.18,-281.18,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,-204.9,SELL,-4564.629999999995
8837426,9690639,10.633837337983909091,VBPM888.1248036728232,1.0,2009-07-21 20:46:24,2009-07-22 03:35:50,1.75529,1.75219,5.0,2009-07-21 21:20:05,-34.0,2009-07-22 03:22:09,-31.0,-31.0,-290.15,-290.15,0.0,0.0,False,False,1,True,100000.0,13,GBP,GBP/CHF,-174.9,BUY,-4283.449999999994
8826077,9688196,10.633837337983908941,VBPM888.1248036717504,1.0,2009-07-21 20:08:04,2009-07-21 21:14:35,0.6541,0.65695,29.0,2009-07-21 20:53:08,-4.0,2009-07-21 20:08:10,28.5,29.0,285.0,285.0,0.0,0.0,False,False,1,True,100000.0,10,NZD,NZD/USD,-143.9,BUY,-3993.2999999999947
8608021,9148974,10.633826596837573195,VBPM888.1247057617912,1.0,2009-07-09 04:43:11,2009-07-15 20:20:44,0.90881,0.89539,31.0,2009-07-09 05:00:46,-154.0,2009-07-15 18:50:59,-134.2,-134.0,-1203.97,-1175.97,28.0,0.0,False,False,1,True,100000.0,16,AUD,AUD/CAD,-172.4,BUY,-4278.299999999995
8569175,9204856,10.633827422588508848,VBPM888.1247057849975,1.0,2009-07-09 21:19:35,2009-07-15 06:01:25,130.408,131.006,60.0,2009-07-15 06:00:40,-260.0,2009-07-10 08:30:46,59.8,60.0,639.04,640.78,1.74,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,-38.2,BUY,-3102.3299999999945
8561375,9204872,10.633827422588508854,VBPM888.1247057849992,1.0,2009-07-09 21:21:21,2009-07-14 20:44:32,151.92,153.003,108.0,2009-07-14 20:44:21,-452.0,2009-07-13 05:57:45,108.3,108.0,1155.07,1157.56,2.49,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-98.0,BUY,-3743.1099999999947
8503043,9148810,10.633826596837573162,VBPM888.1247057617517,1.0,2009-07-09 04:30:41,2009-07-13 15:36:25,1.16232,1.1542,81.0,2009-07-09 12:56:10,-55.0,2009-07-10 12:30:10,81.2,81.0,703.52,701.6,-1.92,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,-206.3,SELL,-4900.669999999995
8402884,9204145,10.633827422588508792,VBPM888.1247057847938,1.0,2009-07-09 20:58:34,2009-07-10 00:17:00,1.63338,1.62964,37.0,2009-07-10 00:17:00,-15.0,2009-07-09 21:29:59,37.4,37.0,374.0,374.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,-287.5,SELL,-5602.269999999995
8324497,9059732,10.633825895819287833,VBPM888.1246827583277,1.0,2009-07-07 20:49:47,2009-07-08 16:01:58,0.6287,0.62287,58.0,2009-07-08 15:34:22,-29.0,2009-07-08 13:51:12,58.3,58.0,583.0,583.0,0.0,0.0,False,False,1,True,100000.0,10,NZD,NZD/USD,-324.9,SELL,-5976.269999999995
8305380,9059757,10.633825895819287842,VBPM888.1246827583415,1.0,2009-07-07 20:52:38,2009-07-08 15:12:56,0.78894,0.78186,71.0,2009-07-08 15:12:51,-11.0,2009-07-07 21:26:10,70.8,71.0,708.0,708.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,-383.2,SELL,-6559.269999999995
8258819,9010356,10.633825150906777343,VBPM888.1246827408042,1.0,2009-07-07 03:44:12,2009-07-07 20:49:20,87.887,87.103,34.0,2009-07-07 11:41:30,-97.0,2009-07-07 20:03:04,-78.4,-78.0,-826.59,-826.59,0.0,0.0,False,False,1,True,100000.0,12,CHF,CHF/JPY,-454.0,BUY,-7267.269999999995
8258811,9010401,10.633825150906777354,VBPM888.1246827408115,1.0,2009-07-07 03:48:23,2009-07-07 20:48:47,0.63619,0.62917,30.0,2009-07-07 11:16:20,-76.0,2009-07-07 20:21:13,-70.2,-70.0,-702.0,-702.0,0.0,0.0,False,False,1,True,100000.0,10,NZD,NZD/USD,-375.6,BUY,-6440.679999999995
8242469,9010313,10.633825150906777329,VBPM888.1246827408000,1.0,2009-07-07 03:38:15,2009-07-07 14:37:53,95.38,94.918,3.0,2009-07-07 11:22:54,-46.0,2009-07-07 14:37:43,-46.2,-46.0,-486.74,-486.74,0.0,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,-305.4,BUY,-5738.679999999995
8212223,8603361,10.633815556722651524,VBPM888.1245768802226,1.0,2009-06-25 23:38:30,2009-07-07 04:39:10,1.74215,1.75198,249.0,2009-07-06 08:08:14,-107.0,2009-06-30 01:06:11,98.3,98.0,784.09,784.09,0.0,0.0,False,False,1,True,100000.0,14,EUR,EUR/AUD,-259.2,BUY,-5251.939999999995
8211809,9009057,10.633825150906777144,VBPM888.1246827402589,1.0,2009-07-07 02:35:42,2009-07-07 03:37:34,1.3962,1.39666,4.0,2009-07-07 03:06:16,-8.0,2009-07-07 02:43:02,-4.6,-5.0,-46.0,-46.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-357.5,SELL,-6036.029999999995
8211410,8582855,10.633815171374213965,VBPM888.1245768727951,1.0,2009-06-25 15:06:29,2009-07-07 02:36:55,0.79604,0.79626,79.0,2009-07-06 08:09:14,-196.0,2009-06-30 04:03:27,-2.2,-2.0,-22.0,-22.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,-352.9,SELL,-5990.029999999995
8173996,8603472,10.633815556722651547,VBPM888.1245768802459,1.0,2009-06-26 03:40:42,2009-07-06 08:09:16,77.259,74.991,227.0,2009-07-06 08:07:34,-117.0,2009-07-01 06:29:14,226.8,227.0,2384.06,2384.06,0.0,0.0,False,False,1,True,100000.0,17,AUD,AUD/JPY,-350.7,SELL,-5968.029999999995
8144433,8603516,10.633815556722651557,VBOM888.1245768802706,1.0,2009-06-25 23:43:07,2009-07-06 01:53:55,62.5,59.997,250.0,2009-07-06 01:53:06,-53.0,2009-06-29 12:09:09,250.3,250.0,2622.19,2622.19,0.0,0.0,False,False,1,True,100000.0,19,NZD,NZD/JPY,-577.5,SELL,-8352.089999999995
7855787,8552733,10.633814691716089243,VBPM888.1245768602591,1.0,2009-06-25 04:24:14,2009-06-26 03:36:35,1.61087,1.61839,7.0,2009-06-25 08:47:12,-103.0,2009-06-25 11:07:38,-75.2,-75.0,-652.69,-658.58,-5.89,0.0,False,False,1,True,100000.0,15,EUR,EUR/CAD,-827.8,SELL,-10974.279999999995
7855776,8199251,10.633807938001842642,VBPM888.1245043445630,1.0,2009-06-17 00:03:35,2009-06-26 03:36:05,1.78342,1.79331,359.0,2009-06-18 01:25:16,-286.0,2009-06-24 16:33:00,-98.9,-99.0,-906.42,-941.84,-35.42,0.0,False,False,1,True,100000.0,13,GBP,GBP/CHF,-752.6,SELL,-10315.699999999995
7846071,8552751,10.633814691716089247,VBPM888.1245768602629,1.0,2009-06-25 04:25:26,2009-06-25 16:58:37,1.52965,1.52581,38.0,2009-06-25 08:41:40,-80.0,2009-06-25 09:38:26,38.4,38.0,350.93,350.93,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,-653.7,SELL,-9373.859999999995
7816202,8317270,10.633809522162780432,VBPM888.1245043939612,1.0,2009-06-18 23:24:36,2009-06-25 04:27:32,1.74007,1.74484,430.0,2009-06-23 15:11:56,-167.0,2009-06-19 08:39:37,47.7,48.0,381.7,318.28,-63.42,0.0,False,False,1,True,100000.0,14,EUR,EUR/AUD,-692.1,BUY,-9724.789999999995
7816196,8317315,10.633809522162780436,VBPM888.1245043939703,1.0,2009-06-18 23:27:33,2009-06-25 04:27:25,77.233,76.985,316.0,2009-06-23 06:20:49,-112.0,2009-06-19 05:21:01,24.8,25.0,257.9,201.98,-55.92,0.0,False,False,1,True,100000.0,17,AUD,AUD/JPY,-739.8,SELL,-10043.069999999996
7816183,8355654,10.633811905371373756,VBPM888.1245616603843,1.0,2009-06-21 17:33:30,2009-06-25 04:27:17,0.80507,0.80055,259.0,2009-06-23 02:21:43,-18.0,2009-06-21 17:48:21,45.2,45.0,452.0,410.5,-41.5,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,-764.6,SELL,-10245.049999999996
7800739,8480230,10.633813717925776240,VBPM888.1245768302355,1.0,2009-06-23 21:47:10,2009-06-24 18:25:02,1.067,1.09703,350.0,2009-06-24 16:32:23,-39.0,2009-06-24 06:46:59,300.3,300.0,2737.39,2738.2,0.81,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,-809.8,BUY,-10655.549999999996
7800568,8480242,10.633813717925776243,VBPM888.1245768302362,1.0,2009-06-23 21:47:47,2009-06-24 18:23:19,1.4074,1.39713,144.0,2009-06-24 18:19:52,-65.0,2009-06-24 06:43:40,102.7,103.0,1027.0,1012.63,-14.37,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-1110.1,SELL,-13393.749999999996
7728021,8355684,10.633811905371373757,VBPM888.1245616603871,1.0,2009-06-21 21:34:24,2009-06-23 11:13:05,1.58448,1.61005,256.0,2009-06-23 11:13:01,-72.0,2009-06-22 06:22:00,255.7,256.0,2216.42,2216.42,0.0,0.0,False,False,1,True,100000.0,15,EUR,EUR/CAD,-1212.8,BUY,-14406.379999999996
7694622,8355797,10.633811905371373762,VBPM888.1245616603999,1.0,2009-06-21 21:46:02,2009-06-22 23:46:30,61.779,60.0,178.0,2009-06-22 23:33:54,-25.0,2009-06-21 22:03:34,177.9,178.0,1861.52,1861.52,0.0,0.0,False,False,1,True,100000.0,19,NZD,NZD/JPY,-1468.5,SELL,-16622.799999999996
7683905,8355810,10.633811905371373763,VBPM888.1245616604022,1.0,2009-06-21 21:47:07,2009-06-22 15:12:34,1.87209,1.88999,44.0,2009-06-21 23:04:37,-231.0,2009-06-22 14:55:34,-179.0,-179.0,-1551.93,-1551.93,0.0,0.0,False,False,1,True,100000.0,23,GBP,GBP/CAD,-1646.4,SELL,-18484.319999999996
7612722,8307990,10.633809090153718894,VBPM888.1245043903975,1.0,2009-06-18 19:53:26,2009-06-19 06:14:45,96.586,96.818,9.0,2009-06-18 20:41:40,-23.0,2009-06-19 06:14:24,-23.2,-23.0,-239.62,-239.62,0.0,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,-1467.4,SELL,-16932.389999999996
7180031,7831315,10.633798019710882146,VBPM888.1244135939781,1.0,2009-06-05 16:04:40,2009-06-05 18:14:54,98.185,98.453,27.0,2009-06-05 18:13:36,-14.0,2009-06-05 17:09:35,26.8,27.0,272.21,272.62,0.41,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,-1444.2,BUY,-16692.769999999997
7156077,7799032,10.633797245120882749,VBPM888.1244135801426,1.0,2009-06-04 23:08:55,2009-06-05 12:30:24,96.65,97.338,69.0,2009-06-05 12:30:15,-10.0,2009-06-05 07:08:26,68.8,69.0,706.82,706.82,0.0,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,-1471.0,BUY,-16965.389999999996
7155981,7800937,10.633797245120882852,VBPM888.1244135808662,1.0,2009-06-05 01:49:11,2009-06-05 12:30:19,0.80311,0.80817,52.0,2009-06-05 12:30:15,-6.0,2009-06-05 01:49:38,50.6,51.0,506.0,506.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,-1539.8,BUY,-17672.209999999995
7155525,7684595,10.633795822266662639,VBPM888.1243988240202,1.0,2009-06-02 22:41:46,2009-06-05 12:30:08,136.673,138.203,153.0,2009-06-02 22:51:20,-139.0,2009-06-03 13:50:51,153.0,153.0,1572.84,1576.72,3.88,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,-1590.4,BUY,-18178.209999999995
7142474,7800945,10.633797245120882853,VBPM888.1244135808670,1.0,2009-06-05 01:49:51,2009-06-05 06:40:16,1.61155,1.60492,66.0,2009-06-05 05:51:34,-19.0,2009-06-05 02:46:41,66.3,66.0,663.0,663.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,-1743.4,SELL,-19754.929999999997
