id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
4247472,4635090,11.633683255388962591,VBPOSITIONMAIN888.1232725330088,1.0,2009-01-23 17:02:35,2009-01-23 17:04:25,121.105,121.335,23.0,2009-01-23 17:03:39,-6.0,2009-01-23 17:02:39,23.0,23.0,258.7,258.7,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2006.0,BUY,-25962.890000000036
4247466,4634774,11.633683255388962562,VBPOSITIONMAIN888.1232725329139,1.0,2009-01-23 16:56:04,2009-01-23 17:04:21,121.055,121.333,28.0,2009-01-23 17:03:45,-33.0,2009-01-23 16:57:54,27.8,28.0,312.7,312.7,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2029.0,BUY,-26221.590000000037
4247457,4635052,11.633683255388962586,VBPOSITIONMAIN888.1232725329782,1.0,2009-01-23 17:01:47,2009-01-23 17:04:19,121.075,121.32,26.0,2009-01-23 17:03:45,-6.0,2009-01-23 17:01:51,24.5,24.0,275.6,275.6,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2056.8,BUY,-26534.290000000037
4247452,4635011,11.633683255388962582,VBPOSITIONMAIN888.1232725329616,1.0,2009-01-23 17:01:09,2009-01-23 17:04:14,121.13,121.33,20.0,2009-01-23 17:03:39,-11.0,2009-01-23 17:01:42,20.0,20.0,224.97,224.97,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2081.3,BUY,-26809.890000000036
4247319,4634829,11.633683255388962567,VBPOSITIONMAIN888.1232725329382,1.0,2009-01-23 16:57:45,2009-01-23 17:00:45,120.835,121.09,31.0,2009-01-23 17:00:03,-11.0,2009-01-23 16:57:54,25.5,26.0,287.39,287.39,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2101.3,BUY,-27034.860000000037
4247311,4634857,11.633683255388962570,VBPOSITIONMAIN888.1232725329420,1.0,2009-01-23 16:58:08,2009-01-23 17:00:36,120.805,121.05,34.0,2009-01-23 17:00:09,-7.0,2009-01-23 16:58:30,24.5,24.0,276.21,276.21,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2126.8,BUY,-27322.250000000036
4247304,4634872,11.633683255388962573,VBPOSITIONMAIN888.1232725329444,1.0,2009-01-23 16:58:32,2009-01-23 17:00:31,120.79,121.095,33.0,2009-01-23 17:00:00,-4.0,2009-01-23 16:58:36,30.5,30.0,343.7,343.7,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2151.3,BUY,-27598.460000000036
4246698,4634055,11.633683099268650595,VBPOSITIONMAIN888.1232725327863,1.0,2009-01-23 16:21:47,2009-01-23 16:33:27,122.575,122.28,32.0,2009-01-23 16:33:03,-20.0,2009-01-23 16:23:36,29.5,30.0,330.27,330.27,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2181.8,SELL,-27942.160000000036
4246689,4634130,11.633683099268650605,VBPOSITIONMAIN888.1232725327982,1.0,2009-01-23 16:24:24,2009-01-23 16:33:23,122.595,122.255,34.0,2009-01-23 16:33:03,-3.0,2009-01-23 16:24:27,34.0,34.0,380.67,380.67,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2211.3,SELL,-28272.430000000037
4246593,4634109,11.633683099268650602,VBPOSITIONMAIN888.1232725327941,1.0,2009-01-23 16:24:00,2009-01-23 16:27:42,122.65,122.47,23.0,2009-01-23 16:27:00,-2.0,2009-01-23 16:24:06,18.0,18.0,201.47,201.47,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2245.3,SELL,-28653.100000000035
4246586,4634018,11.633683099268650590,VBPOSITIONMAIN888.1232725327812,1.0,2009-01-23 16:21:00,2009-01-23 16:27:36,122.67,122.47,25.0,2009-01-23 16:27:00,-11.0,2009-01-23 16:23:36,20.0,20.0,223.85,223.85,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2263.3,SELL,-28854.570000000036
4246566,4634032,11.633683099268650592,VBPOSITIONMAIN888.1232725327845,1.0,2009-01-23 16:21:24,2009-01-23 16:27:08,122.68,122.44,24.0,2009-01-23 16:26:51,-9.0,2009-01-23 16:23:33,24.0,24.0,268.62,268.62,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2283.3,SELL,-29078.420000000035
4246551,4633993,11.633683099268650587,VBPOSITIONMAIN888.1232725327745,1.0,2009-01-23 16:19:38,2009-01-23 16:26:17,122.76,122.545,29.0,2009-01-23 16:25:54,-3.0,2009-01-23 16:19:45,21.5,22.0,240.56,240.56,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2307.3,SELL,-29347.040000000034
4246336,4615250,11.633682422557557235,VBPOSITIONMAIN888.1232316480631,1.0,2009-01-23 02:11:43,2009-01-23 16:16:05,122.584,122.695,51.0,2009-01-23 03:11:20,-373.0,2009-01-23 10:07:17,11.1,11.0,124.15,125.65,1.5,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2328.8,BUY,-29587.600000000035
4246323,4615223,11.633682422557557231,VBPOSITIONMAIN888.1232316480602,1.0,2009-01-23 02:09:01,2009-01-23 16:15:59,122.535,122.705,56.0,2009-01-23 03:11:20,-369.0,2009-01-23 10:07:35,17.0,17.0,190.09,191.59,1.5,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2339.9,BUY,-29713.250000000036
4246123,4621851,11.633682855137088053,VBPOSITIONMAIN888.1232316507877,1.0,2009-01-23 09:24:02,2009-01-23 15:55:07,1.3631,1.36508,93.0,2009-01-23 14:32:16,-130.0,2009-01-23 10:07:11,19.8,20.0,198.0,198.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,-2356.9,BUY,-29904.840000000037
4246115,4621828,11.633682855137088051,VBPOSITIONMAIN888.1232316507859,1.0,2009-01-23 09:23:52,2009-01-23 15:55:02,1.3632,1.36497,92.0,2009-01-23 14:32:16,-131.0,2009-01-23 10:07:11,17.7,18.0,177.0,177.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,-2376.7,BUY,-30102.840000000037
4246108,4621861,11.633682855137088056,VBPOSITIONMAIN888.1232316507894,1.0,2009-01-23 09:24:18,2009-01-23 15:54:58,1.36309,1.36497,93.0,2009-01-23 14:32:16,-130.0,2009-01-23 10:07:11,18.8,19.0,188.0,188.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,-2394.4,BUY,-30279.840000000037
4239661,4621750,11.633682855137088040,VBPOSITIONMAIN888.1232316507769,1.0,2009-01-23 09:22:32,2009-01-23 12:55:18,120.225,120.34,27.0,2009-01-23 09:33:16,-137.0,2009-01-23 10:07:17,11.5,12.0,129.81,129.81,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2413.2,BUY,-30467.840000000037
4239654,4621611,11.633682855137088025,VBPOSITIONMAIN888.1232316507608,1.0,2009-01-23 09:20:35,2009-01-23 12:55:14,120.21,120.335,29.0,2009-01-23 09:33:19,-136.0,2009-01-23 10:07:35,12.5,13.0,141.09,141.09,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2424.7,BUY,-30597.650000000038
4239345,4622644,11.633682855137088124,VBPOSITIONMAIN888.1232316511555,1.0,2009-01-23 09:49:47,2009-01-23 12:27:34,119.29,120.01,92.0,2009-01-23 11:41:32,-44.0,2009-01-23 10:07:17,72.0,72.0,813.79,813.79,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2437.2,BUY,-30738.740000000038
4239332,4622669,11.633682855137088128,VBPOSITIONMAIN888.1232316511597,1.0,2009-01-23 09:50:35,2009-01-23 12:27:26,119.404,120.023,81.0,2009-01-23 11:41:32,-55.0,2009-01-23 10:07:17,61.9,62.0,699.59,699.59,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2509.2,BUY,-31552.53000000004
4239327,4622661,11.633682855137088126,VBPOSITIONMAIN888.1232316511585,1.0,2009-01-23 09:50:18,2009-01-23 12:27:25,119.385,120.023,82.0,2009-01-23 11:41:29,-54.0,2009-01-23 10:07:35,63.8,64.0,721.07,721.07,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2571.1,BUY,-32252.12000000004
4239318,4622652,11.633682855137088125,VBPOSITIONMAIN888.1232316511574,1.0,2009-01-23 09:50:00,2009-01-23 12:27:24,119.29,120.027,92.0,2009-01-23 11:41:32,-44.0,2009-01-23 10:07:17,73.7,74.0,832.96,832.96,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2634.9,BUY,-32973.19000000004
4239313,4622639,11.633682855137088122,VBPOSITIONMAIN888.1232316511477,1.0,2009-01-23 09:49:32,2009-01-23 12:27:21,119.375,120.025,83.0,2009-01-23 11:40:40,-53.0,2009-01-23 10:07:35,65.0,65.0,734.63,734.63,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2708.6,BUY,-33806.15000000004
4239303,4622615,11.633682855137088120,VBPOSITIONMAIN888.1232316511434,1.0,2009-01-23 09:49:16,2009-01-23 12:27:19,119.485,120.015,72.0,2009-01-23 11:40:40,-64.0,2009-01-23 10:07:35,53.0,53.0,599.04,599.04,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2773.6,BUY,-34540.780000000035
4234858,4621713,11.633682855137088036,VBPOSITIONMAIN888.1232316507733,1.0,2009-01-23 09:21:59,2009-01-23 09:33:54,120.22,120.28,28.0,2009-01-23 09:33:19,-37.0,2009-01-23 09:29:57,6.0,6.0,67.98,67.98,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2826.6,BUY,-35139.820000000036
4234850,4621670,11.633682855137088032,VBPOSITIONMAIN888.1232316507674,1.0,2009-01-23 09:21:45,2009-01-23 09:33:46,120.2,120.415,30.0,2009-01-23 09:33:19,-35.0,2009-01-23 09:29:57,21.5,22.0,243.54,243.54,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2832.6,BUY,-35207.80000000004
4234836,4621636,11.633682855137088029,VBPOSITIONMAIN888.1232316507636,1.0,2009-01-23 09:21:24,2009-01-23 09:33:37,120.185,120.455,31.0,2009-01-23 09:33:19,-34.0,2009-01-23 09:29:57,27.0,27.0,305.85,305.85,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2854.1,BUY,-35451.34000000004
4234822,4621630,11.633682855137088028,VBPOSITIONMAIN888.1232316507622,1.0,2009-01-23 09:21:12,2009-01-23 09:33:34,120.15,120.465,35.0,2009-01-23 09:33:19,-30.0,2009-01-23 09:29:57,31.5,31.0,356.83,356.83,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2881.1,BUY,-35757.19000000004
4226790,4610855,11.633682422557556651,VBPOSITIONMAIN888.1232316461508,1.0,2009-01-22 20:15:54,2009-01-22 23:54:11,123.485,123.645,20.0,2009-01-22 23:53:43,-49.0,2009-01-22 20:39:03,16.0,16.0,179.59,179.59,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2912.6,BUY,-36114.02000000004
4226769,4613971,11.633682422557556906,VBPOSITIONMAIN888.1232316476164,1.0,2009-01-22 22:23:14,2009-01-22 23:52:43,123.395,123.57,23.0,2009-01-22 23:50:57,-25.0,2009-01-22 22:39:26,17.5,17.0,196.48,196.48,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2928.6,BUY,-36293.61000000004
4226717,4613988,11.633682422557556908,VBPOSITIONMAIN888.1232316476181,1.0,2009-01-22 22:23:29,2009-01-22 23:52:00,123.405,123.555,22.0,2009-01-22 23:50:57,-26.0,2009-01-22 22:39:26,15.0,15.0,168.44,168.44,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2946.1,BUY,-36490.09000000004
4226714,4614023,11.633682422557556915,VBPOSITIONMAIN888.1232316476219,1.0,2009-01-22 22:24:16,2009-01-22 23:51:53,123.4,123.575,23.0,2009-01-22 23:51:00,-26.0,2009-01-22 22:39:26,17.5,17.0,196.52,196.52,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2961.1,BUY,-36658.53000000004
4226701,4614043,11.633682422557556918,VBPOSITIONMAIN888.1232316476243,1.0,2009-01-22 22:24:32,2009-01-22 23:51:50,123.4,123.575,23.0,2009-01-22 23:51:00,-26.0,2009-01-22 22:39:26,17.5,17.0,196.48,196.48,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2978.6,BUY,-36855.05000000004
4225369,4611353,11.633682422557556724,VBPOSITIONMAIN888.1232316462953,1.0,2009-01-22 20:42:59,2009-01-22 22:12:24,123.44,123.54,19.0,2009-01-22 22:10:59,-44.0,2009-01-22 21:15:42,10.0,10.0,112.39,112.39,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-2996.1,BUY,-37051.53000000004
4225360,4611323,11.633682422557556719,VBPOSITIONMAIN888.1232316462922,1.0,2009-01-22 20:42:43,2009-01-22 22:12:22,123.415,123.585,21.0,2009-01-22 22:10:59,-42.0,2009-01-22 21:15:42,17.0,17.0,191.07,191.07,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-3006.1,BUY,-37163.92000000004
4225356,4610892,11.633682422557556656,VBPOSITIONMAIN888.1232316461555,1.0,2009-01-22 20:16:33,2009-01-22 22:12:18,123.39,123.585,22.0,2009-01-22 22:10:53,-39.0,2009-01-22 20:38:54,19.5,19.0,219.17,219.17,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-3023.1,BUY,-37354.99000000004
4225347,4610913,11.633682422557556659,VBPOSITIONMAIN888.1232316461579,1.0,2009-01-22 20:16:51,2009-01-22 22:12:14,123.375,123.61,25.0,2009-01-22 22:10:59,-38.0,2009-01-22 20:39:03,23.5,23.0,264.08,264.08,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-3042.6,BUY,-37574.16000000004
4225340,4611297,11.633682422557556716,VBPOSITIONMAIN888.1232316462898,1.0,2009-01-22 20:42:21,2009-01-22 22:12:06,123.355,123.6,27.0,2009-01-22 22:10:59,-36.0,2009-01-22 21:15:42,24.5,24.0,275.34,275.34,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-3066.1,BUY,-37838.24000000004
4225322,4611482,11.633682422557556754,VBPOSITIONMAIN888.1232316463259,1.0,2009-01-22 20:57:30,2009-01-22 22:10:15,123.29,123.59,30.0,2009-01-22 22:08:40,-29.0,2009-01-22 21:15:42,30.0,30.0,336.94,336.94,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-3090.6,BUY,-38113.58000000004
4225312,4611502,11.633682422557556757,VBPOSITIONMAIN888.1232316463276,1.0,2009-01-22 20:57:48,2009-01-22 22:10:03,123.305,123.585,28.0,2009-01-22 22:08:34,-31.0,2009-01-22 21:15:42,28.0,28.0,314.48,314.48,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-3120.6,BUY,-38450.52000000004
4225305,4611526,11.633682422557556760,VBPOSITIONMAIN888.1232316463301,1.0,2009-01-22 20:58:08,2009-01-22 22:10:01,123.31,123.585,28.0,2009-01-22 22:08:40,-31.0,2009-01-22 21:15:42,27.5,27.0,308.86,308.86,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-3148.6,BUY,-38765.000000000044
4223820,4610756,11.633682422557556625,VBPOSITIONMAIN888.1232316460772,1.0,2009-01-22 20:05:39,2009-01-22 20:14:28,123.42,123.525,18.0,2009-01-22 20:13:22,-15.0,2009-01-22 20:08:48,10.5,11.0,118.07,118.07,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-3176.1,BUY,-39073.860000000044
4223809,4610776,11.633682422557556627,VBPOSITIONMAIN888.1232316460795,1.0,2009-01-22 20:05:55,2009-01-22 20:14:26,123.42,123.53,18.0,2009-01-22 20:13:22,-15.0,2009-01-22 20:08:48,11.0,11.0,123.69,123.69,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-3186.6,BUY,-39191.930000000044
4223801,4610805,11.633682422557556633,VBPOSITIONMAIN888.1232316460826,1.0,2009-01-22 20:06:22,2009-01-22 20:14:23,123.41,123.56,19.0,2009-01-22 20:13:22,-14.0,2009-01-22 20:08:48,15.0,15.0,168.67,168.67,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-3197.6,BUY,-39315.620000000046
4222949,4610581,11.633682422557556575,VBPOSITIONMAIN888.1232316460470,1.0,2009-01-22 19:50:23,2009-01-22 19:53:34,123.405,123.6,30.0,2009-01-22 19:53:13,-6.0,2009-01-22 19:50:39,19.5,19.0,218.97,218.97,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-3212.6,BUY,-39484.290000000045
4222948,4610593,11.633682422557556577,VBPOSITIONMAIN888.1232316460487,1.0,2009-01-22 19:50:40,2009-01-22 19:53:34,123.4,123.6,31.0,2009-01-22 19:53:13,-4.0,2009-01-22 19:50:45,20.0,20.0,224.58,224.58,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-3232.1,BUY,-39703.260000000046
4226840,4610602,11.633682422557556579,VBPOSITIONMAIN888.1232316460504,1.0,2009-01-22 19:51:10,2009-01-22 19:53:22,123.485,123.71,22.0,2009-01-22 19:53:10,-12.0,2009-01-22 19:51:24,22.5,22.0,252.51,252.51,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-3252.1,BUY,-39927.84000000005
4222142,4607270,11.633682422557556364,VBPOSITIONMAIN888.1232316440827,1.0,2009-01-22 18:17:45,2009-01-22 19:09:33,123.24,123.887,68.0,2009-01-22 19:08:11,-46.0,2009-01-22 18:25:25,64.7,65.0,724.51,724.51,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-3274.6,BUY,-40180.35000000005
4222133,4607279,11.633682422557556365,VBPOSITIONMAIN888.1232316440843,1.0,2009-01-22 18:18:06,2009-01-22 19:09:26,123.26,123.88,67.0,2009-01-22 19:08:20,-48.0,2009-01-22 18:25:25,62.0,62.0,694.39,694.39,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-3339.3,BUY,-40904.86000000005
4222129,4607297,11.633682422557556368,VBPOSITIONMAIN888.1232316440870,1.0,2009-01-22 18:19:20,2009-01-22 19:09:25,123.175,123.89,76.0,2009-01-22 19:08:20,-39.0,2009-01-22 18:25:25,71.5,72.0,800.75,800.75,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-3401.3,BUY,-41599.25000000005
4222116,4607753,11.633682422557556371,VBPOSITIONMAIN888.1232316444497,1.0,2009-01-22 18:20:28,2009-01-22 19:09:18,122.98,123.91,95.0,2009-01-22 19:08:20,-20.0,2009-01-22 18:25:25,93.0,93.0,1041.33,1041.33,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-3472.8,BUY,-42400.00000000005
4222107,4607863,11.633682422557556390,VBPOSITIONMAIN888.1232316445041,1.0,2009-01-22 18:26:37,2009-01-22 19:09:10,122.995,123.925,94.0,2009-01-22 19:08:20,-18.0,2009-01-22 18:30:20,93.0,93.0,1041.06,1041.06,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-3565.8,BUY,-43441.33000000005
4222089,4607849,11.633682422557556388,VBPOSITIONMAIN888.1232316445024,1.0,2009-01-22 18:26:05,2009-01-22 19:08:26,122.99,123.925,94.0,2009-01-22 19:08:11,-18.0,2009-01-22 18:32:06,93.5,94.0,1046.56,1046.56,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-3658.8,BUY,-44482.39000000005
4209973,4591551,11.633681794293963482,VBPOSITIONMAIN888.1232316372765,1.0,2009-01-22 08:52:58,2009-01-22 09:47:03,1.38815,1.39079,48.0,2009-01-22 09:09:05,-4.0,2009-01-22 08:53:03,26.4,26.0,264.0,264.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,-3752.3,BUY,-45528.95000000005
4209961,4591545,11.633681794293963476,VBPOSITIONMAIN888.1232316372746,1.0,2009-01-22 08:50:45,2009-01-22 09:46:49,1.38776,1.39065,52.0,2009-01-22 09:09:05,-4.0,2009-01-22 08:51:27,28.9,29.0,289.0,289.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,-3778.7,BUY,-45792.95000000005
4205424,4583258,11.633681362283811342,VBPOSITIONMAIN888.1232316342617,1.0,2009-01-21 20:43:14,2009-01-21 23:23:31,124.52,124.315,21.0,2009-01-21 23:23:02,-93.0,2009-01-21 21:32:11,20.5,20.0,229.84,229.84,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-3807.6,SELL,-46081.95000000005
4205416,4583269,11.633681362283811344,VBPOSITIONMAIN888.1232316342641,1.0,2009-01-21 20:43:37,2009-01-21 23:23:29,124.52,124.315,21.0,2009-01-21 23:23:02,-93.0,2009-01-21 21:32:11,20.5,20.0,229.84,229.84,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-3828.1,SELL,-46311.790000000045
4205412,4583287,11.633681362283811347,VBPOSITIONMAIN888.1232316342660,1.0,2009-01-21 20:43:56,2009-01-21 23:23:24,124.525,124.32,22.0,2009-01-21 23:23:02,-92.0,2009-01-21 21:32:11,20.5,21.0,229.84,229.84,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-3848.6,SELL,-46541.63000000004
4205347,4585551,11.633681362283811652,VBPOSITIONMAIN888.1232316352615,1.0,2009-01-21 22:49:22,2009-01-21 23:19:08,124.76,124.565,22.0,2009-01-21 23:18:41,-61.0,2009-01-21 22:59:49,19.5,20.0,218.34,218.34,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-3869.1,SELL,-46771.47000000004
4205339,4585563,11.633681362283811654,VBPOSITIONMAIN888.1232316352625,1.0,2009-01-21 22:49:56,2009-01-21 23:19:01,124.765,124.56,20.0,2009-01-21 23:18:26,-61.0,2009-01-21 22:59:49,20.5,20.0,229.49,229.49,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-3888.6,SELL,-46989.810000000034
4205329,4585541,11.633681362283811650,VBPOSITIONMAIN888.1232316352602,1.0,2009-01-21 22:48:52,2009-01-21 23:18:55,124.771,124.545,23.0,2009-01-21 23:18:41,-60.0,2009-01-21 22:59:49,22.6,23.0,252.99,252.99,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-3909.1,SELL,-47219.30000000003
4205103,4585172,11.633681362283811552,VBPOSITIONMAIN888.1232316351670,1.0,2009-01-21 22:02:00,2009-01-21 22:26:00,124.755,124.545,21.0,2009-01-21 22:25:09,-16.0,2009-01-21 22:02:54,21.0,21.0,235.2,235.2,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-3931.7,SELL,-47472.29000000003
4205095,4585201,11.633681362283811557,VBPOSITIONMAIN888.1232316351700,1.0,2009-01-21 22:02:26,2009-01-21 22:25:56,124.77,124.555,22.0,2009-01-21 22:25:09,-14.0,2009-01-21 22:02:42,21.5,21.0,240.78,240.78,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-3952.7,SELL,-47707.49000000003
4205087,83534095,11.633681362283811384,VBPOSITIONMAIN888.1232316343097,1.0,2009-01-21 20:51:14,2009-01-21 22:25:50,124.91,124.575,36.0,2009-01-21 22:25:09,-54.0,2009-01-21 21:32:11,33.5,33.0,375.11,375.11,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-3974.2,SELL,-47948.270000000026
4205082,4583431,11.633681362283811380,VBPOSITIONMAIN888.1232316343079,1.0,2009-01-21 20:50:50,2009-01-21 22:25:46,124.875,124.58,33.0,2009-01-21 22:25:09,-57.0,2009-01-21 21:32:11,29.5,30.0,330.3,330.3,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-4007.7,SELL,-48323.38000000003
4205073,4585216,11.633681362283811561,VBPOSITIONMAIN888.1232316351717,1.0,2009-01-21 22:02:43,2009-01-21 22:25:41,124.838,124.58,29.0,2009-01-21 22:25:09,-8.0,2009-01-21 22:02:54,25.8,26.0,288.87,288.87,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-4037.2,SELL,-48653.68000000003
4204932,4584167,11.633681362283811497,VBPOSITIONMAIN888.1232316345989,1.0,2009-01-21 21:35:51,2009-01-21 22:00:59,125.005,124.795,24.0,2009-01-21 22:00:42,-19.0,2009-01-21 21:38:59,21.0,21.0,234.71,234.71,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-4063.0,SELL,-48942.55000000003
4204921,4583395,11.633681362283811373,VBPOSITIONMAIN888.1232316342947,1.0,2009-01-21 20:50:03,2009-01-21 22:00:52,125.035,124.77,27.0,2009-01-21 22:00:42,-41.0,2009-01-21 21:32:11,26.5,27.0,296.18,296.18,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-4084.0,SELL,-49177.26000000003
4202825,4578544,11.633681362283810737,VBPOSITIONMAIN888.1232316321187,1.0,2009-01-21 16:43:52,2009-01-21 20:40:03,1.37539,1.39456,211.0,2009-01-21 20:23:05,-134.0,2009-01-21 17:04:31,191.7,192.0,1917.0,1917.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,-4110.5,BUY,-49473.44000000003
4202817,4557893,11.633680575003126360,VBPOSITIONMAIN888.1232316238415,1.0,2009-01-20 23:26:23,2009-01-21 20:40:01,1.38811,1.3946,141.0,2009-01-21 03:17:39,-261.0,2009-01-21 17:04:31,64.9,65.0,649.0,658.0,9.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,-4302.2,BUY,-51390.44000000003
4202810,4578408,11.633681362283810722,VBPOSITIONMAIN888.1232316320675,1.0,2009-01-21 16:41:26,2009-01-21 20:39:55,121.02,124.465,380.0,2009-01-21 20:06:25,-160.0,2009-01-21 17:04:31,344.5,345.0,3859.27,3859.27,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-4367.1,BUY,-52048.44000000003
4202188,4578421,11.633681362283810724,VBPOSITIONMAIN888.1232316320700,1.0,2009-01-21 16:41:43,2009-01-21 19:56:58,121.025,124.025,300.0,2009-01-21 19:55:42,-161.0,2009-01-21 17:04:31,300.0,300.0,3370.94,3370.94,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-4711.6,BUY,-55907.71000000003
4201651,4578533,11.633681362283810735,VBPOSITIONMAIN888.1232316321171,1.0,2009-01-21 16:43:23,2009-01-21 19:49:13,121.255,123.284,203.0,2009-01-21 19:49:00,-184.0,2009-01-21 17:04:31,202.9,203.0,2285.15,2285.15,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-5011.6,BUY,-59278.65000000003
4201635,4578505,11.633681362283810733,VBPOSITIONMAIN888.1232316320988,1.0,2009-01-21 16:43:11,2009-01-21 19:49:00,121.265,123.2,194.0,2009-01-21 19:48:33,-185.0,2009-01-21 17:04:31,193.5,194.0,2178.92,2178.92,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-5214.5,BUY,-61563.80000000003
