id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
41333819,46478424,30.634226559920834787,8881287348421296,1.0,2010-10-18 08:01:45,2010-10-18 08:05:58,1.58498,1.58418,8.0,2010-10-18 08:02:04,-7.0,2010-10-18 08:01:51,8.0,8.0,80.0,80.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7361.3,SELL,77928.53
41265580,46366101,30.634226559920830055,8881286972378299,1.0,2010-10-15 14:17:13,2010-10-15 15:30:10,1.6008,1.60554,3.0,2010-10-15 14:23:27,-47.0,2010-10-15 15:29:46,-47.4,-47.0,-474.0,-474.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7353.3,SELL,77848.53
40892370,45948623,30.634224170262610237,8881286743294067,1.0,2010-10-12 08:46:20,2010-10-12 08:46:51,1.5832,1.5822,10.0,2010-10-12 08:46:20,-2.0,2010-10-12 08:46:24,10.0,10.0,100.0,100.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7400.7,SELL,78322.53
40453882,45434806,30.634217345679384554,8881286365654106,1.0,2010-10-06 12:30:40,2010-10-06 12:34:01,1.58573,1.58508,7.0,2010-10-06 12:31:00,-5.0,2010-10-06 12:33:17,6.5,7.0,65.0,65.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7390.7,SELL,78222.53
40318371,45257424,30.634217345679376390,8881286139197373,1.0,2010-10-05 09:08:03,2010-10-05 09:13:34,1.58779,1.58825,5.0,2010-10-05 09:12:51,-4.0,2010-10-05 09:08:50,4.6,5.0,55.0,55.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7384.2,BUY,78157.53
40233273,45155750,30.634217345679371261,8881286139021688,1.0,2010-10-04 10:58:35,2010-10-04 11:12:22,1.58335,1.58403,7.0,2010-10-04 11:12:04,-9.0,2010-10-04 11:00:00,6.8,7.0,86.0,86.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7379.6,BUY,78102.53
39997573,44881500,30.634213461618706432,8881285666225332,1.0,2010-09-30 09:34:07,2010-09-30 10:49:37,1.59165,1.59165,0.0,2010-09-30 09:34:07,-36.0,2010-09-30 09:45:37,0.0,0.0,9.0,9.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7372.8,BUY,78016.53
39776112,44610199,30.634212712810274450,8881285665900366,1.0,2010-09-28 13:26:11,2010-09-28 13:29:47,1.57673,1.5747,20.0,2010-09-28 13:26:49,-4.0,2010-09-28 13:28:37,20.3,20.0,206.0,206.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7372.8,SELL,78007.53
39752770,44585441,30.634212024425802073,8881285665863278,1.0,2010-09-28 11:16:29,2010-09-28 12:22:06,1.58568,1.58195,4.0,2010-09-28 11:19:29,-37.0,2010-09-28 11:31:12,-37.3,-37.0,-353.0,-353.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7352.5,BUY,77801.53
39634602,44468328,30.634208683894557743,8881285534031866,1.0,2010-09-27 11:35:41,2010-09-27 12:20:19,1.58448,1.58457,1.0,2010-09-27 12:20:14,-12.0,2010-09-27 11:56:33,0.9,1.0,18.0,18.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7389.8,BUY,78154.53
39406635,44179336,30.634207622067138555,8881284933402005,1.0,2010-09-23 09:41:42,2010-09-23 10:19:03,1.56937,1.56997,6.0,2010-09-23 10:18:51,-26.0,2010-09-23 09:44:28,6.0,6.0,80.0,80.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7388.9,BUY,78136.53
39109792,43826994,30.634203274381387638,8881284932768169,1.0,2010-09-20 13:10:17,2010-09-20 14:06:10,1.55558,1.55877,0.0,2010-09-20 13:10:17,-32.0,2010-09-20 14:05:55,-31.9,-32.0,-299.0,-299.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7382.9,SELL,78056.53
39007552,43708161,30.634201598006331682,8881284650732128,1.0,2010-09-17 07:23:29,2010-09-17 07:44:30,1.57086,1.57167,8.0,2010-09-17 07:43:26,-12.0,2010-09-17 07:38:47,8.1,8.0,81.0,81.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7414.8,BUY,78355.53
38606022,43290938,29.634199694803941220,8881284324585620,1.0,2010-09-14 08:31:45,2010-09-14 09:27:22,1.54406,1.53935,0.0,2010-09-14 08:38:29,-47.0,2010-09-14 09:26:22,-47.1,-47.0,-463.0,-463.0,0.0,0.0,True,True,1,True,100000.0,3,GBP,GBP/USD,7406.7,BUY,78274.53
38232621,42840015,29.634185212248931806,8881283720135746,1.0,2010-09-08 07:47:06,2010-09-08 07:50:18,1.5437,1.54435,7.0,2010-09-08 07:50:09,-7.0,2010-09-08 07:47:41,6.5,7.0,72.0,72.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7453.8,BUY,78737.53
38144890,42726225,30.634191210502426302,8881283719862809,1.0,2010-09-07 11:30:19,2010-09-07 11:35:33,1.53457,1.53398,6.0,2010-09-07 11:31:02,-5.0,2010-09-07 11:30:24,5.9,6.0,78.0,78.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7447.3,SELL,78665.53
37754440,42278248,30.634185212067000797,8881283116090803,1.0,2010-09-01 12:35:19,2010-09-01 12:36:03,1.54258,1.543,4.0,2010-09-01 12:35:27,-1.0,2010-09-01 12:35:24,4.2,4.0,53.0,53.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7441.4,BUY,78587.53
37320505,41772792,30.634184134617523297,8881282511679249,1.0,2010-08-26 14:53:29,2010-08-26 14:58:18,1.55699,1.55722,2.0,2010-08-26 14:58:12,-4.0,2010-08-26 14:53:33,2.3,2.0,27.0,27.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7437.2,BUY,78534.53
37005442,41422637,30.634182026930660730,8881282511039329,1.0,2010-08-24 08:45:38,2010-08-24 08:56:10,1.54066,1.54017,5.0,2010-08-24 08:56:03,-9.0,2010-08-24 08:47:21,4.9,5.0,61.0,61.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7434.9,SELL,78507.53
36556829,40906015,29.634172884301660976,8881281950554696,1.0,2010-08-18 08:35:47,2010-08-18 09:00:27,1.56225,1.56268,4.0,2010-08-18 08:35:47,-28.0,2010-08-18 08:49:39,4.3,4.0,44.0,44.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7430.0,BUY,78446.53
36356224,40683516,29.634172884301635478,8881281950289256,1.0,2010-08-16 13:24:32,2010-08-16 13:54:56,1.56459,1.56477,2.0,2010-08-16 13:24:32,-22.0,2010-08-16 13:32:41,1.8,2.0,18.0,18.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7425.7,BUY,78402.53
36008216,40267117,30.634167498602223622,8881281301738843,1.0,2010-08-11 11:29:10,2010-08-11 11:32:09,1.57133,1.57054,8.0,2010-08-11 11:31:57,-7.0,2010-08-11 11:29:18,7.9,8.0,98.0,98.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7423.9,SELL,78384.53
35675867,39892236,30.634165138101043832,8881280842630677,1.0,2010-08-06 13:10:30,2010-08-06 13:21:41,1.59217,1.59291,7.0,2010-08-06 13:18:05,-7.0,2010-08-06 13:15:51,7.4,7.0,88.0,88.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7416.0,BUY,78286.53
35674154,39889953,30.634165138101043806,8881280842627077,1.0,2010-08-06 13:09:50,2010-08-06 13:10:23,1.59143,1.59211,0.0,2010-08-06 13:09:50,-7.0,2010-08-06 13:10:09,-6.8,-7.0,-53.0,-53.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7408.6,SELL,78198.53
35463002,39647438,30.634165138101014496,8881280842244534,1.0,2010-08-04 14:20:18,2010-08-04 14:36:13,1.58798,1.58748,5.0,2010-08-04 14:20:18,-24.0,2010-08-04 14:27:51,5.0,5.0,65.0,65.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7415.4,SELL,78251.53
35252288,39418494,30.634161035255110498,8881280696398383,1.0,2010-08-02 13:29:20,2010-08-02 13:44:54,1.58424,1.58511,9.0,2010-08-02 13:29:20,-13.0,2010-08-02 13:35:08,8.7,9.0,98.0,98.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7410.4,BUY,78186.53
35031420,39184884,29.634157428057495249,8881280231731396,1.0,2010-07-29 07:30:15,2010-07-29 08:10:52,1.5633,1.5638,5.0,2010-07-29 07:41:08,-21.0,2010-07-29 07:48:23,5.0,5.0,68.0,68.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7401.7,BUY,78088.53
34619466,38734984,29.634148690000770606,8881279487764967,1.0,2010-07-23 08:30:26,2010-07-23 08:38:29,1.53791,1.53833,4.0,2010-07-23 08:30:26,-14.0,2010-07-23 08:30:36,4.2,4.0,59.0,59.0,0.0,0.0,True,True,1,True,100000.0,3,GBP,GBP/USD,7396.7,BUY,78020.53
34485945,38576645,29.634148690000762403,8881279487479961,1.0,2010-07-22 09:13:08,2010-07-22 09:18:02,1.52543,1.52666,12.0,2010-07-22 09:17:28,-8.0,2010-07-22 09:13:26,12.3,12.0,153.0,153.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7392.5,BUY,77961.53
34415886,38505504,29.634148690000757952,8881279487361581,1.0,2010-07-21 19:05:44,2010-07-21 20:21:12,1.51488,1.51839,0.0,2010-07-21 19:05:44,-35.0,2010-07-21 20:20:06,-35.1,-35.0,-324.0,-324.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7380.2,SELL,77808.53
34216729,38288178,29.634148690000746302,8881279487007543,1.0,2010-07-20 09:42:12,2010-07-20 10:10:58,1.51897,1.51821,8.0,2010-07-20 10:08:03,-19.0,2010-07-20 09:45:42,7.6,8.0,101.0,101.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7415.3,SELL,78132.53
34107218,38180325,29.634148690000738062,8881279486855589,1.0,2010-07-19 09:50:22,2010-07-19 10:01:50,1.52793,1.52733,7.0,2010-07-19 09:56:41,-7.0,2010-07-19 09:51:28,6.0,6.0,84.0,84.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7407.7,SELL,78031.53
33429293,37436199,29.634145406331465343,8881278881673675,1.0,2010-07-13 09:20:22,2010-07-13 09:25:03,1.51013,1.51072,6.0,2010-07-13 09:20:25,0.0,2010-07-13 09:20:25,5.9,6.0,84.0,84.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7401.7,BUY,77947.53
33183648,37160616,29.634141916638968920,8881278518572084,1.0,2010-07-09 13:05:25,2010-07-09 15:16:49,1.50979,1.50974,3.0,2010-07-09 13:12:47,-30.0,2010-07-09 14:14:18,0.5,1.0,26.0,26.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7395.8,SELL,77863.53
32858241,36807076,29.634139268698734055,8881278432704777,1.0,2010-07-07 13:36:19,2010-07-07 13:40:58,1.51662,1.51731,7.0,2010-07-07 13:36:19,-4.0,2010-07-07 13:36:31,6.9,7.0,77.0,77.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7395.3,BUY,77837.53
32685028,36601160,29.634139268698715680,8881278277223976,1.0,2010-07-06 06:41:07,2010-07-06 06:47:03,1.51781,1.5185,7.0,2010-07-06 06:42:12,-4.0,2010-07-06 06:41:13,6.9,7.0,84.0,84.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7388.4,BUY,77760.53
32210051,36056961,30.634130692953528029,8881277672265561,1.0,2010-06-30 09:21:35,2010-06-30 09:38:56,1.50224,1.50173,6.0,2010-06-30 09:24:55,-16.0,2010-06-30 09:21:49,5.1,5.0,81.0,81.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7381.5,SELL,77676.53
32068009,35900634,30.634130692953514045,8881277672082473,1.0,2010-06-29 08:37:38,2010-06-29 08:49:42,1.50462,1.50419,4.0,2010-06-29 08:47:21,-16.0,2010-06-29 08:41:50,4.3,4.0,53.0,53.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7376.4,SELL,77595.53
31823920,35609514,30.634127269328285969,8881277287421973,1.0,2010-06-25 08:46:43,2010-06-25 09:03:02,1.48933,1.48819,11.0,2010-06-25 09:00:20,-14.0,2010-06-25 08:48:38,11.4,11.0,138.0,138.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7372.1,SELL,77542.53
31722416,35468843,30.634127269328279756,8881277287283721,1.0,2010-06-24 09:30:32,2010-06-24 13:42:43,1.50136,1.49804,0.0,2010-06-24 09:30:32,-56.0,2010-06-24 10:43:35,-33.2,-33.0,-319.0,-319.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7360.7,BUY,77404.53
31476401,35177380,30.634127269328254743,8881277127261450,1.0,2010-06-22 14:04:31,2010-06-22 14:14:53,1.4796,1.48052,9.0,2010-06-22 14:14:32,-10.0,2010-06-22 14:05:47,9.2,9.0,109.0,109.0,0.0,0.0,True,True,1,True,100000.0,3,GBP,GBP/USD,7393.9,BUY,77723.53
31179672,34841423,29.634122100341117941,8881276529788797,1.0,2010-06-18 07:36:07,2010-06-18 07:46:02,1.48766,1.48811,5.0,2010-06-18 07:36:07,-14.0,2010-06-18 07:39:10,4.5,5.0,55.0,55.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7384.7,BUY,77614.53
30848024,34459919,29.634122008542774193,8881276529406012,1.0,2010-06-15 13:42:19,2010-06-15 13:52:32,1.47879,1.48001,12.0,2010-06-15 13:52:00,-4.0,2010-06-15 13:43:29,12.2,12.0,122.0,122.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7380.2,BUY,77559.53
30843418,34432907,30.634121358033124458,8881276529382077,1.0,2010-06-15 10:01:43,2010-06-15 13:21:00,1.47759,1.47891,13.0,2010-06-15 13:16:31,-60.0,2010-06-15 12:09:58,13.2,13.0,132.0,132.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7368.0,BUY,77437.53
79735562,21266,30.634120660270448488,X.01276506299659,1.0,2010-06-14 15:24:29,2010-06-15 06:11:37,1.48086,1.47226,0.0,2010-06-14 15:24:30,-86.0,2010-06-15 01:41:56,-86.0,-86.0,-860.0,-859.93,0.07,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7354.8,BUY,77305.53
79735211,20915,30.634120660270448162,X.01276506295926,1.0,2010-06-14 14:01:00,2010-06-14 14:17:24,1.4747,1.47569,10.0,2010-06-14 14:09:05,-3.0,2010-06-14 14:01:17,9.9,10.0,99.0,99.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7440.8,BUY,78165.45999999999
30720238,34299300,30.634120660270447726,8881276462796396,1.0,2010-06-14 12:20:36,2010-06-14 13:45:08,1.47812,1.47301,6.0,2010-06-14 12:24:23,-51.0,2010-06-14 13:42:36,-51.1,-51.0,-511.0,-511.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7430.9,BUY,78066.45999999999
30464128,33998186,29.634116308490499762,8881275858682595,1.0,2010-06-10 07:10:48,2010-06-10 10:35:38,1.46178,1.46417,24.0,2010-06-10 09:19:19,-55.0,2010-06-10 08:34:55,23.9,24.0,239.0,239.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7482.0,BUY,78577.45999999999
30357833,33890714,29.634116308490489798,8881275858506526,1.0,2010-06-09 13:34:51,2010-06-09 14:48:50,1.45758,1.45764,1.0,2010-06-09 13:34:51,-30.0,2010-06-09 13:47:40,0.6,1.0,6.0,6.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7458.1,BUY,78338.45999999999
30193315,33701317,29.634115197317094432,8881275858218159,1.0,2010-06-08 09:01:26,2010-06-08 09:06:12,1.44151,1.4399,16.0,2010-06-08 09:02:35,-4.0,2010-06-08 09:04:20,16.1,16.0,161.0,161.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7457.5,SELL,78332.45999999999
30048711,33524976,30.634113118680248585,8881275857924230,1.0,2010-06-07 07:14:18,2010-06-07 08:50:43,1.43909,1.44397,0.0,2010-06-07 07:14:32,-54.0,2010-06-07 07:33:05,-48.8,-49.0,-488.0,-488.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7441.4,SELL,78171.45999999999
29636930,33064638,30.634109902364178254,8881275408376059,1.0,2010-06-02 07:20:59,2010-06-02 07:30:39,1.47633,1.47675,4.0,2010-06-02 07:29:49,-12.0,2010-06-02 07:23:53,4.2,4.0,42.0,42.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7490.2,BUY,78659.45999999999
29490775,32913321,30.634099613113510785,8881275253500175,1.0,2010-06-01 11:01:46,2010-06-01 11:07:38,1.45216,1.45345,13.0,2010-06-01 11:03:14,-8.0,2010-06-01 11:02:16,12.9,13.0,129.0,129.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7486.0,BUY,78617.45999999999
29104815,32457920,30.634099613113499002,8881274800423061,1.0,2010-05-27 07:22:17,2010-05-27 09:06:24,1.44967,1.45118,15.0,2010-05-27 09:06:17,-48.0,2010-05-27 08:28:04,15.1,15.0,151.0,151.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7473.1,BUY,78488.45999999999
28962643,32294913,30.634099613113495576,8881274800167464,1.0,2010-05-26 09:24:56,2010-05-26 09:53:42,1.44253,1.44357,10.0,2010-05-26 09:35:57,-23.0,2010-05-26 09:35:51,10.4,10.0,104.0,104.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7458.0,BUY,78337.45999999999
28819713,32108932,30.634099613113490625,VBPM888.1274648368907,1.0,2010-05-25 07:36:55,2010-05-25 08:48:38,1.42821,1.42708,11.0,2010-05-25 08:48:22,-24.0,2010-05-25 07:51:03,11.3,11.0,113.0,113.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7447.6,SELL,78233.45999999999
28709754,31978933,30.634099613113487126,VBPM888.1274648202351,1.0,2010-05-24 10:22:02,2010-05-24 10:46:44,1.4388,1.43695,19.0,2010-05-24 10:23:09,-8.0,2010-05-24 10:22:39,18.5,19.0,185.0,185.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7436.3,SELL,78120.45999999999
28683155,31949500,30.634099613113486354,VBPM888.1274648164250,1.0,2010-05-24 07:35:01,2010-05-24 08:08:08,1.45056,1.44406,6.0,2010-05-24 07:36:22,-65.0,2010-05-24 08:07:34,-65.0,-65.0,-650.0,-650.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7417.8,BUY,77935.45999999999
31274927,31717797,30.634099613113472974,VBPM888.1274379322280,1.0,2010-05-20 18:59:53,2010-05-20 19:01:28,1.44203,1.44275,8.0,2010-05-20 19:01:19,-6.0,2010-05-20 19:00:11,7.2,7.0,72.0,72.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7482.8,BUY,78585.45999999999
79734799,20503,30.634099613113471233,X.VBPM0.1274352500428,1.0,2010-05-20 17:25:56,2010-05-20 17:27:40,1.43877,1.44009,13.0,2010-05-20 17:27:03,-17.0,2010-05-20 17:26:58,13.2,13.0,132.0,132.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7475.6,BUY,78513.45999999999
79734767,20471,30.634099613113468558,X.VBPM0.1274352492392,1.0,2010-05-20 14:33:06,2010-05-20 15:06:44,1.42781,1.43252,9.0,2010-05-20 14:50:03,-47.0,2010-05-20 15:06:00,-47.1,-47.0,-471.0,-471.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7462.4,SELL,78381.45999999999
28273122,31458106,29.634097845647107824,VBPM888.1274272804130,1.0,2010-05-19 13:25:58,2010-05-19 14:33:58,1.4378,1.43958,18.0,2010-05-19 13:45:15,-73.0,2010-05-19 14:22:37,17.8,18.0,178.0,178.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7509.5,BUY,78852.45999999999
31637413,31095991,29.634094279615027792,VBPM888.1274098026094,1.0,2010-05-17 13:23:57,2010-05-17 13:25:03,1.4481,1.44954,14.0,2010-05-17 13:24:04,0.0,2010-05-17 13:23:57,14.4,14.0,144.0,144.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7491.7,BUY,78674.45999999999
27628807,30714941,30.634092810764057653,VBPM888.1273669733937,1.0,2010-05-13 08:31:46,2010-05-13 08:42:25,1.48008,1.47892,12.0,2010-05-13 08:33:04,-23.0,2010-05-13 08:38:31,11.6,12.0,116.0,116.0,0.0,0.0,True,True,1,True,100000.0,3,GBP,GBP/USD,7477.3,SELL,78530.45999999999
27536542,30606459,29.634092665974451229,VBPM888.1273669609948,1.0,2010-05-12 13:22:15,2010-05-12 13:34:46,1.48525,1.48426,10.0,2010-05-12 13:34:23,-29.0,2010-05-12 13:26:06,9.9,10.0,99.0,99.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7465.7,SELL,78414.45999999999
27857154,30447834,30.634088300791744719,VBPM888.1273438869363,1.0,2010-05-11 15:02:24,2010-05-11 15:09:09,1.48956,1.4907,18.0,2010-05-11 15:02:39,-18.0,2010-05-11 15:05:18,11.4,11.0,114.0,114.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7455.8,BUY,78315.45999999999
27209002,30178079,30.634088300791736933,VBPM888.1273438567615,1.0,2010-05-10 07:49:33,2010-05-10 08:12:56,1.49196,1.49271,8.0,2010-05-10 08:12:42,-20.0,2010-05-10 08:00:57,7.5,8.0,75.0,75.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7444.4,BUY,78201.45999999999
26790773,29781509,30.634085091893359763,VBPM888.1273141043932,1.0,2010-05-06 14:30:04,2010-05-06 14:40:48,1.49963,1.49897,7.0,2010-05-06 14:36:14,-12.0,2010-05-06 14:30:46,6.6,7.0,66.0,66.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7436.9,SELL,78126.45999999999
26717868,29704275,30.634085091893354430,VBPM888.1272896251190,1.0,2010-05-06 06:58:17,2010-05-06 07:00:36,1.5039,1.50356,3.0,2010-05-06 07:00:36,-3.0,2010-05-06 06:58:32,3.4,3.0,34.0,34.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7430.3,SELL,78060.45999999999
26428387,29386635,30.634085091893343444,VBPM888.1272895791101,1.0,2010-05-04 07:24:29,2010-05-04 07:26:33,1.51995,1.51888,11.0,2010-05-04 07:26:32,-5.0,2010-05-04 07:24:39,10.7,11.0,107.0,107.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7426.9,SELL,78026.45999999999
26080604,28995021,30.634075517714144840,VBPM888.1272230454412,1.0,2010-04-29 07:55:25,2010-04-29 08:32:04,1.52331,1.52443,11.0,2010-04-29 08:31:17,-27.0,2010-04-29 08:09:54,11.2,11.0,112.0,112.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7416.2,BUY,77919.45999999999
25944522,28837207,30.634075517714140583,VBPM888.1272229972368,1.0,2010-04-28 08:15:22,2010-04-28 08:48:40,1.51885,1.518,9.0,2010-04-28 08:26:51,-18.0,2010-04-28 08:18:02,8.5,9.0,85.0,85.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7405.0,SELL,77807.45999999999
25660762,28536045,30.634075517714131967,VBPM888.1272228956464,1.0,2010-04-26 07:00:01,2010-04-26 07:00:56,1.54809,1.54882,7.0,2010-04-26 07:00:56,0.0,2010-04-26 07:00:01,7.3,7.0,73.0,73.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7396.5,BUY,77722.45999999999
25416593,28251503,30.634072814888215658,VBPM888.1271625824820,1.0,2010-04-22 09:55:05,2010-04-22 10:38:46,1.5391,1.53774,14.0,2010-04-22 10:31:22,-21.0,2010-04-22 09:59:13,13.6,14.0,136.0,136.0,0.0,0.0,True,True,1,True,100000.0,3,GBP,GBP/USD,7389.2,SELL,77649.45999999999
25274259,28104557,30.634072814888211838,VBPM888.1271625258387,1.0,2010-04-21 08:30:34,2010-04-21 08:52:21,1.54099,1.54195,10.0,2010-04-21 08:52:17,-20.0,2010-04-21 08:32:05,9.6,10.0,96.0,96.0,0.0,0.0,True,True,1,True,100000.0,3,GBP,GBP/USD,7375.6,BUY,77513.45999999999
25179766,27972630,30.634072814888208372,VBPM888.1271624805496,1.0,2010-04-20 08:31:33,2010-04-20 10:16:11,1.54146,1.54166,2.0,2010-04-20 08:42:07,-50.0,2010-04-20 09:07:09,2.0,2.0,20.0,20.0,0.0,0.0,True,True,1,True,100000.0,3,GBP,GBP/USD,7366.0,BUY,77417.45999999999
25148075,27953228,30.634072814888208057,VBPM888.1271624725282,1.0,2010-04-20 07:09:37,2010-04-20 07:14:54,1.53473,1.53593,12.0,2010-04-20 07:14:08,-8.0,2010-04-20 07:12:04,12.0,12.0,120.0,120.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7364.0,BUY,77397.45999999999
25054538,27841496,30.634070522420784744,VBPM888.1271624357321,1.0,2010-04-19 10:13:35,2010-04-19 12:03:00,1.51944,1.52472,1.0,2010-04-19 10:13:54,-53.0,2010-04-19 12:02:48,-52.8,-53.0,-528.0,-528.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7352.0,SELL,77277.45999999999
24778376,27554150,30.634062588669153202,VBPM888.1271247065853,1.0,2010-04-15 09:12:12,2010-04-15 09:14:58,1.54473,1.54357,12.0,2010-04-15 09:14:58,0.0,2010-04-15 09:12:12,11.6,12.0,116.0,116.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7404.8,SELL,77805.45999999999
24528828,27266265,30.634062588669141887,VBPM888.1271020020242,1.0,2010-04-13 08:42:23,2010-04-13 10:30:04,1.54009,1.54122,11.0,2010-04-13 08:44:02,-33.0,2010-04-13 09:39:29,11.3,11.0,113.0,113.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7393.2,BUY,77689.45999999999
24284617,27005047,30.634062588669135112,VBPM888.1270416891326,1.0,2010-04-09 07:13:32,2010-04-09 07:47:38,1.5327,1.53411,14.0,2010-04-09 07:13:46,-17.0,2010-04-09 07:22:50,14.1,14.0,141.0,141.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7381.9,BUY,77576.45999999999
24161319,26880506,30.634062588669131806,VBPM888.1270416440369,1.0,2010-04-08 07:21:49,2010-04-08 07:23:17,1.516,1.51531,7.0,2010-04-08 07:22:44,-5.0,2010-04-08 07:22:04,6.9,7.0,69.0,69.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,7367.8,SELL,77435.45999999999
